c.1,c.1.8,yawrsamldvsrhffsvdevkryidrvalykynklhlhisddqgwrlaidswprlatyggstevgggpgghytkadyeeivryaasrhlevvpeidmpghtnaalasyaelncdgvapplytgtkvgfstlcvdkdvtydfvddvlgelaaltpgrylhiggdqahstpqadfvafmkrvqpivakygktvvgwhqlagaepvegalvqywgldrtsdaekaqvaaaarngtglilspadrtyldmkytkdtplglswagyvevrrsydwdpaaylpgapaeavrgveaplwtetlsdpdqldfmafprlpgvaelgwspasthdwdtykvrlagqaphweamgidyyrspqvpwt
d.169,d.169.1,lecpqdwlshrdkcfhvsqvsntweeglvdcdgkgatlmliqdqeelrflldsikekynsfwiglrytlpdmnwkwingstlnsdvlkitgdtendscaaisgdkvtfescnsdnrwicqkely
a.39,a.39.1,kdmfntkssngklriedashnarklglapsstdekkirdlygdsltyeqyleyltmcvhdrdnmeelikmfshfdnnssgfltknqmknilttwgdalteqeandalnafssedrinyklfcedils
c.8,c.8.10,helpvqhlgghkqrvegaliggnltalacmagtlgglhapagsilvledvgepyyrlerslwqllesidarqlgaiclgsftdcprkevahslerifgeyaaaievplyhhlpsghgaqnrawpygktavlegnrlrw
c.2,c.2.1,iqgtasvavagllaalritknklsdqtilfqgageaalgiahlivmalekeglpkekaikkiwlvdskglivkgrasltqekekfaheheemknleaivqeikptaligvaaiggafseqilkdmaafnerpiifalsnptskaecsaeqcykitkgraifasgspfdpvtlpngqtlypgqgnnsyvfpgvalgvvacglrqitdniflttaeviaqqvsdkhleegrlypplntirdvslkiaekivkdayqektatvypepqnkeafvrsqmystdydq
a.40,a.40.1,nrllskydpqkeaelrtwiegltglsigpdfqkglkdgtilctlmnklqpgsvpkinrsmqnwhqlenlsnfikamvsygmnpvdlfeandlfesgnmtqvqvsllalagkaktkglqsgvdigvkysekqer
b.29,b.29.1,lldgpyqpttfnpptsywillaptvegvviqgtnnidrwlatiliepnvqttnriynlfgqqvtlsventsqtqwkfidvskttptgnytqhgplfstpklyavmkfsgriytyngttpnattgyysttnydtvnmtsfcdfyiiprnqeekcteyinhgl
c.37,c.37.1,ltykicligdggvgkttyinrvldgrfeknynatvgavnhpvtflddqgnvikfnvwdtagqekkavlkdvyyigasgailffdvtsritcqnlarwvkefqavvgneapivvcankidiknrqkiskklvmevlkgknyeyfeisaktahnfglpflhlariftgrpdlifvsnvnleptevnydyhsp
b.1,b.1.1,tttapsvyplapacdsttsttdtvtlgclvkgyfpepvtvswnsgaltsgvhtfpsvlhsglyslsssvtvpsstwpkqpitcnvahpasstkvdkkiepr
c.47,c.47.1,daalkkakelassapvvvfsktycgycnrvkqlltqvgasykvveldelsdgsqlqsalahwtgrgtvpnvfiggkqiggcdtvvekhqrnellpllqdaa
c.69,c.69.1,slgakpfgekkfieikgrrmayidegtgdpilfqhgnptssylwrnimphcaglgrliacdligmgdsdkldpsgperyayaehrdyldalwealdlgdrvvlvvhdwgsalgfdwarrhrervqgiaymeaiampiewadfpeqdrdlfqafrsqageelvlqdnvfveqvlpglilrplseaemaayrepflaagearrptlswprqipiagtpadvvaiardyagwlsespipklfinaepgalttgrmrdfcrtwpnqteitvagahfiqedspdeigaaiaafvrrlrpa
g.41,g.41.7,eridnvlvcpnsncishaepvsssfavrkrandialkckycekefshnvvlan
b.1,b.1.1,divmsqspsslavsvgekvtmsckssqsllysrnqmnylswyqqkpgqspklliywastresgvpdrftgsgsgtdftltissvkaedlavyycqqyyhyrtfgggtrleir
d.58,d.58.10,mdelvsltyrsrvrladpvadivqimrasrvrnlrlgitgillyngvhfvqtiegprsacdelfrlisadprhqeilafdlepitarrfpdwsmrivsrkelralapdlerldlsgpedvaelhrtiaaslsrgda
d.166,d.166.1,gaddvvdssksfvmenfssyhgtkpgyvdsiqkgiqkpksgtqgnydddwkgfystdnkydaagysvdnenplsgkaggvvkvtypgltkvlalkvdnaetikkelglslteplmeqvgteefikrfgdgasrvvlslpfaegsssveyinnweqakalsveleinfetrgkrgqdamyeymaqaca
a.25,a.25.1,mktfeilkhlqadaivlfmkvhnfhwnvkgtdffnvhkateeiyegfadmfddlaeriaqlghhplvtlsealkltrvkeetktsfhskdifkeiledykhlekefkelsntaekegdkvtvtyaddqlaklqksiwmlqahla
c.2,c.2.1,mettyalvtggsrgigratvlrfaregwsvviayksradlaektaeearrlgspeaytvrvdvgdpdsvtemssrvgeliphlnvlvnaagvlqlggieetsiseweetlrvnltgvylvtklllpllrkakwasivnvasiagetgnvvagvaysaskagvigltkrlavqlagygirvnavapsfvetdmtrsfldtpekreriaslhplkiilkpedvaeailfladprrsrgitghvlsinagrrt
f.4,f.4.3,aeiynkdgnkldlygkidglhyfsddkdvdgdqtymrlgvkgetqindqltgygqweynvqanntesssdqawtrlafaglkfgdagsfdygrnygvvydvtswtdvlpefggdtygsdnflqsrangvatyrnsdffglvdglnfalqyqgkngsvsgegatnngrgalkqngdgfgtsvtydifdgisagfayanskrtddqnqlllgegdhaetytgglkydanniylatqytqtynatragslgfankaqnfevaaqyqfdfglrpsvaylqskgkdlngygdqdilkyvdvgatyyfnknmstyvdykinllddnsftrsagistddvvalglvyqf
c.56,c.56.2,eitrppgvrahvgviggsglydpgivenpvevkvstpygnpsdfivvgdvagvkvaflprhgrghripphainyraniwalkalgvkwvisvsavgslredyrpgdfvvpdqfidmtknrrhytfydgpvtvhvsmadpfcedlrqrlidsgrrlgytvhergtyvciegprfstraesrvwkdvfkadiigmtlvpeinlaceaqlcyatlamvtdydvwadrpvtaeevervmisnverarrmlydvipklagepelercsccraldtaai
b.1,b.1.1,divmtqsqkfmsvtvgdrvsitcktsqsvgttivwyqqkpgqspklliysasnrhtgvpdrftgsgsgtdfiltinnvqsedladyfcqqytsypftfgsgtkleik
c.56,c.56.2,elksridqatakisqlwqgepavgmilgtglgglaeqieqdiaipysdiphfptstvkshagrlvcgrlrgipivamegrfhyyegysleqvtfpvrvmkamgvktllvtnaagginpqldlsdvliiedhinlmpenplrgpndeelgprfpdmshpydcqhmevarqvalelgihcpkgvfvavsgpnletraeyrmlklmgadvvgmstvpevlvavhaglrvlgfsvvtdlclpdalepvelnkilevaarggaklarlipeilpria
b.6,b.6.1,adrhtvfwnssnpkfrnedytihvqlndyvdiicphyedhsvadaameqyilylveheeyqlcqpqskdqvrwqcnrpsakhgpeklsekfqrftpftlgkefkeghsyyyiskpihqhedrclrlkvtvsg
b.6,b.6.1,matvhkvgdstgwttlvpydyakwassnkfhvgdsllfnynnkfhnvlqvdqeqfkscnssspaasytsgadsiplkrpgtfyflcgipghcqlgqkveikvdp
d.80,d.80.1,mvqikvyglaeklnpikaelsnilhtslievlqispekrfhrffpldkldfyypsdrtdnyliieiimfegrsvetkkqllrdifkkvdekfgisvydieitlfeipkqnwgirgipgde
b.42,b.42.8,lvsgpsftsgevvslrvttpgyttryiahtdttvntqvvdddssttlkeeaswtvvtglansqcfsfesvdtpgsyirhynfelllnandgtkqfhedatfcpqaalngegtslrswsyptryfrhyenvlyaasnggvqtfdsktsfnndvsfeietafas
d.144,d.144.1,vgvrvfavgrhqvtleeslaeggfstvflvrthggircalkrmyvnnmpdlnvckreitimkelsghknivgyldcavnsisdnvwevlilmeycragqvvnqmnkklqtgftepevlqifcdtceavarlhqcktpiihrdlkvenillndggnyvlcdfgsatnkflnpqkdgvnvveeeikkyttlsyrapeminlyggkpittkadiwalgcllyklcfftlpfgesqvaicdgnftipdnsrysrnihclirfmlepdpehrpdifqvsyfafkfaaadcpvsninnssipsalpepmtas
a.24,a.24.7,elirvpilwhemwhegleeasrlyfgernvkgmfevleplhammergpqtlketsfnqaygrdlmeaqewcrkymksgnvkdltqawdlyyhvfrriskq
g.37,g.37.1,adefgngdaldlpvgkdavnslirenshifsdtqckvcsavlisesqklahyqsrkhankvrrymainqged
c.94,c.94.1,ggvvlrvvtvleepfvmvsenvlgkpkkyqgfsidvldalsnylgfnyeiyvapdhkygspqedgtwnglvgelvfkradigisaltitpdrenvvdfttrymdysvgvllrrgtsiqslqdlskqtdipygtvldsavyqhvrmkglnpferdsmysqmwrminrsngsennvlesqagiqkvkygnyafvwdaavleyvaindpdcsfytvgntvadrgygialqhgspyrdvfsqrilelqqsgdmdilkhkwwpkng
d.58,d.58.7,gshmledpvegsesttpfnlfignlnpnksvaelkvaiselfakndlavvdvrtgtnrkfgyvdfesaedlekaleltglkvfgneiklekpkgrdgtrgc
d.15,d.15.1,psektfkqrrtfeqrvedvrlireqhptkipviierykgekqlpvldktkflvpdhvnmselikiirrrlqlnanqaffllvnghsmvsvstpisevyesekdedgflymvyasqetfgmk
a.4,a.4.5,gyidilivsilekkdcygyeiakqvrersefelkegtmylalkrmesknliksyysneqssggrrkyynltnegkdfleikkqewrfikkvmnqflg
a.1,a.1.1,vlspadktnikstwdkigghagdyggealdrtfqsfpttktyfphfdlspgsaqvkahgkkvadalttavahlddlpgalsalsdlhayklrvdpvnfkllshcllvtlachhpteftpavhasldkffaavstvltskyr
d.90,d.90.1,melqdtifkrqsvrkfknqdvsdedilkmikaagaapsgkniqnwhfvvikrrdlmekiadvitkkqqeilvemdkvsvdkanrfrkfvknftlfylkapvlvlvftkvynpsgyyelelidapketidklfirnpgmqslgaaienftlsaielgygscwltsqnyaadeieavleaetgfekgeyflgamlalgvpednlkspskkpveeictfik
c.55,c.55.1,qqkanvivahlgngcsitavvdgksidtsmgltpldglvmgtrsgcidpsifayisdnlgwsvteitnmlnkqsgllgicghndmrevsqlaakgdslaklaieifshrvakfvasymiyfnkldalvftggigenaanirkniisklanlgfmidhqknsnsetfinsknshnimviatneelmiaqetqnli
a.25,a.25.1,mkvraqvptvknatnfnmvadsktsvgstlenlkaaiagetgahakytafakaareqgyeqiarlfeataaaelihigleyalvaemepgyekptvaapsayscdlnlisgangeiyetsdmypafirkaqeegnskavhvftraklaesvhaerylaayndidap
c.1,c.1.10,mwdvritdtslrdgshhkrhqftkdevgaivaaldaagvpvievthgdglggssfnygfsktpeqeliklaaatakeariaflmlpgvgtkddikeardnggsicriathcteadvsiqhfglarelgletvgflmmahtiapeklaaqarimadagcqcvyvvdsagalvldgvadrvsalvaelgedaqvgfhghenlglgvansvaavragakqidgscrrfgagagnapvealigvfdkigvktgidffdiadaaedvvrpampaeclldrnalimgysgv
c.58,c.58.1,meifkymehqdyeqlvicqdkasglkaiiaihdttlgpalggtrmwtyaseeeaiedalrlargmtyknaaaglnlgggktviignpktdkndemfrafgryieglngryitaedvgtteadmdlinletdyv
d.51,d.51.1,dgmiidvnlnfarqllfnndfpllkvlaahtkfevaiglngkiwvkceelsntlacyrtimeccqkndtaafkdiakrqfkeilt
c.47,c.47.1,gkpilysyfrsscswrvrialalkgidyeivpinlikdggqqfteefqtlnpmkqvpalkidgitivqslaimeyleetrpipr
b.82,b.82.1,sslivedapdhvrpyvirhysharavtvdtqlyrfyvtgpssgyaftlmgtnaphsdalgvlphihqkhyenfycnkgsfqlwaqsgnetqqtrvlssgdygsvprnvthtfqiqdpdtemtgvivpggfedlfyylgtnatdtthtpyipsssdsssttgpdsstistlqsfdvyaelsftprtdtvngtapantvwhtganalastagdpyfiangwgpkylnsqygyqivapfvtatqaqdtnytlstismsttpstvtvptwsfpgacafqvqegrvvvqigdyaatelgsgdvafipggvefkyyseayfskvlfvssgsdgldqnlvnggeewssvsfpadw
b.47,b.47.1,ivggwecekhsqpwqvlvasrgravcggvlvhpqwvltaahcirnksvillgrhslfhpedtgqvfqvshsfphplydmsllknrflrpgddsshdlmllrlsepaeltdavkvmdlptqepalgttcyasgwgsiepeefltpkklqcvdlhvisndvcaqvhpqkvtkfmlcagrwtggkstcsgdsggplvcngvlqgitswgsepcalperpslytkvvhyrkwikdtivanp
b.1,b.1.1,evqlvesggglvqpggslrlscaasgftfsrytmswvrqapgkglewvatisggghtyyldsvkgrftisrdnskntlylqmnslraedtavyyctrgfgdggyfdvwgqgtlvtvss
c.23,c.23.13,rslanapimilngpnlnllgqaqpeiygsdtladvealcvkaaaahggtvdfrqsnhegelvdwihearlnhcgivinpaayshtsvaildalntcdglpvvevhisnihqrepfrhhsyvsqradgvvagcgvqgyvfgveriaalag
c.61,c.61.1,gkvyvfdhpliqhkltyirdkntgtkefrelvdevatlmafeitrdlpleeveietpvskarakviagkklgvipilragigmvdgilklipaakvghiglyrdpqtlkpveyyvklpsdveerdfiivdpmlatggsavaaidalkkrgaksikfmcliaapegvkavetahpdvdiyiaalderlndhgyivpglgdagdrlfgtk
g.39,g.39.1,clvcsdeasgchygvltcgsckvffkravegqhnylcagrndciidkirrkncpacryrkclqagmnlearktkk
a.24,a.24.15,mlhwgpkywrslhlyaiffsdapswkekyeaiqwilnfieslpctrcqhhafsyltknpltlnnsedfqywtfafhnnvnnrlnkkiiswseykniyeqsilk
b.60,b.60.1,maslkdlegkwrlmeshgfeeymkelgvglalrkmaamakpdciitcdgnnitvktestvkttvfscnlgekfeettadgrktetvctfqdgalvqhqqwdgkestitrklkdgkmivecvmnnatctrvyekvq
b.29,b.29.1,atyifgksgglilytwpandrpstrsdrlavgfsttvkdgilvridsapglgdflqlhieqgkigvvfnigtvdisikeertpvndgkyhvvrftrnganatlqvdnwpvnehyptgrqltifntqaqiaiggkdkgrlfqgqlsglyydglkvlnmaaennpnikingsvrlv
b.1,b.1.6,ivvspilipenqrqpfprdvgkvvdsdrpegskfrltgkgvdqdpkgtfrinentgsvsvtrtldretiatyqlyvettdasgktlegpvplevivid
a.93,a.93.1,atcddgrttanaaccilfpilddiqenlfdgaqcgeevheslrltfhdaigfsptlggggadgsiiafdtietnfpanagideivsaqkpfvakhnisagdfiqfagavgvsncpggvripfflgrpdavaaspdhlvpepfdsvdsilarmgdagfspvevvsllashsiaaadkvdpsipgtpfdstpgvfdsqffietqlkgrlfpgtadnkgeaqsplqgeirlqsdhllardpqtacewqsmvnnqpkiqnrfaatmskmallgqdktklidcsdviptppalvgaahlpagfslsdveqacaatpfpaltadp
c.94,c.94.1,mkieegklviwingdkgynglaevgkkfekdtgikvtvehpdkleekfpqvaatgdgpdiifwahdrfggyaqsgllaeitpdkafqdklypftwdavryngkliaypiavealsliynkdllpnppktweeipaldkelkakgksalmfnlqepyftwpliaadggyafkyengkydikdvgvdnagakagltflvdliknkhmnadtdysiaeaafnkgetamtingpwawsnidtskvnygvtvlptfkgqpskpfvgvlsaginaaspnkelakeflenylltdegleavnkdkplgavalksyeeelakdpriaatmenaqkgeimpnipqmsafwyavrtavinaasgrqtvdealkdaqtnsssktkegvlyvgsktkegvvhgvatva
a.60,a.60.1,tvsewlesikmqqytehfmaagytaiekvvqmtnddikrigvrlpghqkriaysllglk
d.58,d.58.18,lvveemleqypngkivrllfhgeqaklpiishivqeyqvevsiiqgniqqtkqgavgslyiqllgeeqnilaaieglrklrvetevigne
c.1,c.1.11,aatsletdvtittgsvtaaaraaqaivargvttikikigagdpdattirtmehdlarivairdvaptarlildgncgytapdalrlldmlgvhgivpalfeqpvakddeeglrrltatrrvpvaadesvasatdaarlarnaavdvlniklmkcgivealdiaaiartaglhlmiggmvesllamtvsacfaagqggfrfvdldtplflaenpfdggmtyhggtidltlieaghgvtpr
d.15,d.15.2,etprarpcrvstadrkvrkgimahsledllnkvqdilklkdkpfslvleedgtiveteeyfqalakdtmfmvllkgqkwkpp
b.1,b.1.1,vqlvqsgpevkkpgasvkvscktsgfnfntyaitwvrqapgqgleymgwfnvydgktsyawdfkdrvimtadkstttaymtlrnlrsddtavyycardswerffehwgkgtlvtvs
a.4,a.4.5,kymrinyyiilkvlvingsrlekkrlrseilkrfdidisdgvlyplidsliddkilreeeapdgkvlfltekgmkefeelheffkkivc
c.23,c.23.10,qtllvvgdsisaalgldtsqgwvallqkrladegydyrvvnasisgdtsagglarlpallaeekpalvvielggndglrgmapaqlqqnlasmaqkaraegakvlllgiqlppnygpryieafsrvygavaaqektalvpfflegvggvqgmmqadgihpalaaqprllenvwptlkpll
b.72,b.72.1,dvaagtasgaksmwtehkspdgrtyyyntetkqstwekpddlk
a.39,a.39.1,sntqaersiigmidmfhkytgrdgkiekpslltmmkenfpnflsacdkkgihylatvfekkdknedkkidfseflsllgdiaadyhkqshgaapcs
a.25,a.25.1,tsqvrqnyhqdsekainrqirlelyasyvylsmsyyfdrddvalknfakyflhqsheerehaeklmklqnqrggriflqdiqkpdkddwesglramekalklekkvnqsllelhklatkkndphlcdfiethylneqvkaikelgdhvtnlrkmgaprsglaeylfdkhtlg
b.42,b.42.2,ppadggqikgvgsgrcldvpdastsdgtqlqlwdchsgtnqqwaatdagelrvygdkcldaagtsngskvqiyscwggdnqkwrlnsdgsvvgvqsglcldavgngtangtliqlytcsngsnqrwtrt
b.1,b.1.23,aldnsirvevkteyieqqsspedekylfsytitiinlgeqaakletrhwiitdangktsevqgagvvgetptippntayqytsgtvldtpfgimygtygmvsesgehfnaiikpfrlatpgllhle
c.68,c.68.1,mkgivlaggsgtrlypitravskqllpiydkpmiyyplsvlmlagirdiliistprdlplyrdllgdgsqfgvrfsyrvqeeprgiadafivgkdfigdskvalvlgdnvfyghrfseilrraasledgavifgyyvrdprpfgvvefdsegrvisieekpsrpksnyvvpglyfydnqvveiarriepsdrgeleitsvneeylrmgklrvelmgrgmawldtgthdglleassfietiqkrqgfyiacleeiaynngwitredvlemaeklektdygkylrdlaegnfhg
d.58,d.58.60,tstaiitqpdvgqiagynnamnviygqaapkvsdlqetligrfssafsalaetldnqeepekltiepsvknqqlpltvsyvgqtaegaqmklaqyiqqvddkvnqelekdlkdnialgrknlqdslrtqevvaqeqkdlrirqiqealqyanqaqvtkpqvqqtedvtqdtlfllgsealesmikheatrplvfspnyyqtrqnlldieklkfddldihayryvmkptl
c.47,c.47.1,vphtlstlktadnrpasvylkkdkptlikfwaswcplclselgqtekwaqdakfssanlitvaspgflhekkdgdfqkwyaglnypklpvvtdnggtiaqslnisvypswaligkdgdvqrivkgsineaqalalirdpnadl
d.51,d.51.1,hgdgpgnavqeimipaskaglvigkggetikqlqeragvkmvmiqdgpqntgadkplritgdpykvqqakemvlelirdqg
b.36,b.36.1,pvrrvrvvkqeagglgisikggrenrmpiliskifpglaadqsralrlgdailsvngtdlrqathdqavqalkragkevllevkfirev
c.1,c.1.27,mkafeflyedfqrgltvvldkglppkfvedylkvcgdyidfvkfgwgtsavidrdvvkekinyykdwgikvypggtlfeyayskgkfdeflneceklgfeaveisdgssdisleernnaikrakdngfmvltevgkkmpdkdkqltiddriklinfdldagadyviiegresgkgkglfdkegkvkeneldvlaknvdinkvifeapqksqqvafilkfgssvnlaniafdevisletlrrglrgdtfgkv
c.41,c.41.1,qsnaiwgldridqrnlpldrnynanfdgfgvtayvidtgvnnnheefggrsvsgydfvdndadssdcnghgthvagtiggsqygvaknvnivgvrvlscsgsgttsgvisgvdwvaqnasgpsvanmslgggqstaldsavqgaiqsgvsfmlaagnsnadacntsparvpsgvtvgsttssdsrssfsnwgscvdlfapgsqiksawydggyktisgtsmatphvagvaalylqenngltplqltgllnsrasenkvsdtrgttnkllysladsgcepdc
c.66,c.66.1,hllknpgildkiiyaakikssdivleigcgtgnltvkllplakkvitididsrmisevkkrclyegynnlevyegdaiktvfpkfdvctanipykissplifklishrplfkcavlmfqkefaermlanvgdsnysrltinvklfckvtkvcnvnrssfnpppkvdsvivklipkessfltnfdewdnllricfsrkrktlhaifkrnavlnmlehnyknwctlnkqvpvnfpfkkycldvlehldmcekrsinldendflklllefnkkgihff
a.4,a.4.5,mvenselrkaglkvtlprvkilqmldsaeqrhmsaedvykalmeagedvglatvyrvltqfeaaglvvrhnfdgghavfeladsghhdhmvcvdtgeviefmdaeiekrqkeivrergfelvdhnlvlyvrkkk
b.47,b.47.1,aglrkmaqpsgfvekcvvrvcygntvlnglwlgdivycprhviasnttsaidydheysimrlhnfsiisgtaflgvvgatmhgvtlkikvsqtnmhtprhsfrtlksgegfnilacydgcaqgvfgvnmrtnwtirgsfingacgspgynlkngevefvymhqielgsgshvgssfdgvmyggfedqpnlqvesanqmltvnvvaflyaailngctwwlkgeklfvehynewaqangftamngedafsilaaktgvcverllhaiqvlnngfggkqilgysslndefsinevvkqmfgvn
d.15,d.15.4,mkiinsdqkvkitlkingekyeteveprrllvhvlrelgftgvhigcdtsncgactvimngksvksctvlaveadgaeiltveglak
c.67,c.67.1,mnitdireqfpilhqqvnghdlvyldsaatsqkpravietldkyynqynsnvhrgvhtlgtratdgyegarekvrkfinaksmaeiiftkgtttslnmvalsyaranlkpgdevvitymehhaniipwqqavkatgatlkyiplqedgtisledvretvtsntkivavshvsnvlgtvnpikemakiahdngavivvdgaqstphmkidvqdldcdffalsshkmcgptgvgvlygkkallenmepaefggemidfvglyestwkelpwkfeagtpiiagaiglgaaidfleeigldeisrhehklaayalerfrqldgvtvygpeeraglvtfnlddvhphdvatvldaegiavraghhcaqplmkwldvtatarasfylynteeeidklvealqktkeyftnvf
a.104,a.104.1,ppvvhgttpfvghiiqfgkdplgfmlkakkkyggiftmnicgnritvvgdvhqhskfftprneilsprevysfmvpvfgegvayaapyprmreqlnflaeeltvakfqnfapsiqhevrkfmkanwnkdegeinilddcsamiintacqclfgedlrkrldarqfaqllakmesclipaavflpwilklplpqsyrcrdaraelqdilseiiiarekeeaqkdtntsdllagllgavyrdgtrmsqhevcgmivaamfagqhtstitttwsllhlmdprnkrhlaklhqeidefpaqlnydnvmeempfaeqcaresirrdpplvmlmrkvlkpvqvgkyvvpegdiiacspllshqdeeafpnprewnpernmklvdgafcgfgagvhkcigekfgllqvktvlatvlrdydfellgplpepnyhtmvvgptasqcrvkyikkk
c.69,c.69.1,mvnairtpdqrfsnldqypfspnylddlpgypglrahyldegnsdaedvflclhgeptwsylyrkmipvfaesgarviapdffgfgksdkpvdeedytfefhrnfllalierldlrnitlvvqdwggflgltlpmadpsrfkrliimnaclmtdpvtqpafsafvtqpadgftawkydlvtpsdlrldqfmkrwaptlteaeasayaapfpdtsyqagvrkfpkmvaqrdqacidisteaisfwqndwngqtfmaigmkdkllgpdvmypmkalingcpepleiadaghfvqefgeqvarealkhfaete
c.37,c.37.1,pgsvtvphpnieevalsttgeipfygkaiplevikggrhlifchskkkcdelaaklvalginavayyrgldvsviptsgdvvvvatdalmtgftgdfdsvidcntcvtqtvdfsldptftietttlpqdavsrtqrrgrtgrgkpgiyrfvapgerpsgmfdssvlcecydagcawyeltpaettvrlraymntpglpvcqdhlefwegvftglthidahflsqtkqsgenfpylvayqatvcaraqapppswdqmwkclirlkptlhgptpllyrlgavqnevtlthpitkyimtcms
c.69,c.69.1,tveiiekrfpsgtlashalvagdpqspavvllhgagpgahaasnwrpiipdlaenffvvapdligfgqseypetypghimswvgmrveqilglmnhfgiekshivgnsmggavtlqlvveaperfdkvalmgsvgapmnarppelarllafyadprltpyrelihsfvydpenfpgmeeivksrfevandpevrriqevmfesmkagmeslvippatlgrlphdvlvfhgrqdrivpldtslyltkhlkhaelvvldrcghwaqlerwdamgpmlmehfra
c.2,c.2.1,gaftgktvlilggsrgigaaivrrfvtdganvrftyagskdaakrlaqetgatavftdsadrdavidvvrksgaldilvvnagigvfgealelnaddidrlfkinihapyhasveaarqmpeggriliigsvngdrmpvagmaayaasksalqgmarglardfgprgitinvvqpgpidtdanpangpmrdmlhslmaikrhgqpeevagmvawlagpeasfvtgamhti
b.1,b.1.18,agdpglvsaygpgleggttgvssefivntlnagsgalsvtidgpskvqldcrecpeghvvtytpmapgnyliaikyggpqhivgspfkakvtgprls
b.29,b.29.1,aapgknfdlshwklqlpdantteissanlglgytsqyfytdtdgamtfwapttggttanssyprselremldpsnskvnwgwqgthtmklsgktvqlpssgkiivaqihgimddgtnapplvkavfqdgqldmqvkqnsdgtgsdvhnyftgiklgdlynmeirvtdgvayvtmngdtrsvdfvgkdagwknlkyyfkagnyvqdntstggsaiaklyslsvshsn
a.7,a.7.8,krgadgvmrtmntekllktvpiiqnqmdalldfnvnsneltngvinaafmllfkdairlfaaynegiinllekyfdmkknqckegldiykkfltrmtriseflkvaeqvgidrgdi
f.23,f.23.26,lvlglvfatlgglfyaayqqykr
b.85,b.85.7,tekiicrdvargyenvpipcvngvdgepcpedykyisencetstmnidrnithlqhctcvddcsssnclcgqlsircwydkdgrllqefnkiepplifecnqacscwrncknrvvqsgikvrlqlyrtakmgwgvralqtipqgtficeyvgelisdaeadvreddsylfdldnkdgevycidaryygnisrfinhlcdpniipvrvfmlhqdlrfpriaffssrdirtgeelgfdygdrfwdikskyftcqcgsekckhsaeaialeqsrla
d.15,d.15.1,seesqafqrqltaligydvtdvsnvhddeleftrrglvtprmaevasrdpklyamhpwvtskplpeylwkkianncifivihrsttsqtikvspddtpgailqsfftkmakkkslmdipesqseqdfvlrvcgrdeylvgetpiknfqwvrhclkngeeihvvldtppdpaldevrkee
b.1,b.1.1,ltqppsvsvapgqtaritcggtnigdisvhwyqqrpgqaplvvvyddsdrpsgiperfsgsnsgntatltisrveagdeadyycqvwddsinayvfgtgtkvtvlr
c.47,c.47.1,mtdlsafpitkkwpaahperlqlyslptpngvkvsimleetglpyephlvrfdtndqltpefmslnpnnkipaiidpngpdgkplplfesgailiyladktgq
c.78,c.78.1,aagefsngfkgikfaycgdsmnnvtydlmrgcallgmechvccpdhkdfkpikevideceeiiakhgtggsikifhdckkgcegvdvvytdswmsyhitkeqkearlkvltpfqvddavmavtskrsifmnclpatrgeeqtasvidgpksvcydeagnrlhsamavldfflhdck
a.60,a.60.1,meekhmpppnmttnerrvivpadptlwstdhvrqwlewavkeyglpdvnillfqnidgkelckmtkddfqrltpsynadillshlhylretplp
c.97,c.97.1,mkpqirnmvepmdprtfvsnfnnrpilsgldtvwlccevktkdpsgppldakifqgkvypkakyhpemrflrwfhkwrqlhhdqeykvtwyvswspctrcansvatflakdpkvtltifvarlyyfwkpdyqqalrilaeagatmkimnynefqdcwnkfvdgrgkpfkpwnnlpkhytllqatlgellrh
c.8,c.8.5,egmqfdrgylspyfinkpesgsvelenpyillvdkkisnirellpvlegvakaskplviiaedvegealatlvvnnmrgivkvasvkapgfgdrrkamlqdiatltngtviseeiglelekatledlgqakrvvinkdtttiidgvgeegaiaarvtqirqqieestsdydreklqervaklaggv
g.37,g.37.1,myvchfencgkafkkhnqlkvhqfshtq
d.144,d.144.1,dinqyytlentigrgswgevkiavqkgtrirraakkipkyfvedvdrfkqeieimksldhpniirlyetfedntdiylvmelctggelfervvhkrvfresdaarimkdvlsavaychklnvahrdlkpenflfltdspdsplklidfglaarfkpgkmmrtkvgtpyyvspqvleglygpecdewsagvmmyvllcgyppfsaptdsevmlkiregtftfpekdwlnvspqaeslirrlltkspkqritslqalehewfekqlsssprnll
a.29,a.29.3,mgfkiamqtldmgrigiasqalgiaqtaldcavnyaenrmafgapltklqviqfkladmalalesarlltwraamlkdnkkpfikeaamaklaaseaataishqaiqilggmgyvtempaerhyrdariteiyegtseiqrlviaghllrsyrs
c.1,c.1.10,mnwtvdipidqlpslpplptdlrtrldaalakpaaqqptwpadqalamrtvlesvppvtvpseivrlqeqlaqvakgeafllqggdcaetfmdntephirgnvrallqmavvltygasmpvvkvariagqyakprsadidalglrsyrgdmingfapdaaarehdpsrlvrayanasaamnlvraltssglaslhlvhdwnrefvrtspagaryealateidrglrfmsacgvadrnlqtaeiyashealvldyeramlrlsdgddgepqlfdlsahtvwigertrqidgahiafaqvianpvgvklgpnmtpelaveyverldphnkpgrltlvsrmgnhkvrdllppivekvqatghqviwqcdpmhgnthesstgfktrhfdrivdevqgffevhralgthpggihveitgenvteclggaqdisetdlagryetacdprlntqqslelaflvaemlrd
g.39,g.39.1,qgeagtfqhhlyvygrqgnpckrcgtpiektvvagrgthycprcqr
