d.38,d.38.1,sltlntvkqiframadspgfdrvlskvevlsaapgkvvcemkveeqhtnrggtlhggmtatlvdmistmaimysergapgvsvdmnitymnaakigedilitaqvlkqgrtlafatvdltnkangkliaqgrhtkhl
c.47,c.47.1,mvvnievftsptcpycpmaievvdeakkefgdkidvekidimvdrekaieyglmavpaiaingvvrfvgapsreelfeaindeme
c.94,c.94.1,eegklviwingdkgynglaevgkkfekdtgikvtvehpdkleekfpqvaatgdgpdiifwahdrfggyaqsgllaeitpdkafqdklypftwdavryngkliaypiavealsliynkdllpnppktweeipaldkelkakgksalmfnlqepyftwpliaadggyaflkekritnteaaidtgketvgvgvdnagakagltflvdliknkhmnadtdysiaeaafnkgetamtingpwawsnidtskvnygvtvlptfkgqpskpfvgvlsaginaaspnkelakeflenylltdegleavnkdkplgavalksyeeelakdpriaatmenaqkgeimpnipqmsafwyavrtavinaasgrqtvdealkdaqt
c.1,c.1.17,iasitrqfvdevsgtkvkirstrkttpglrmldkysvcigggesyrdnlcdgvlikdnhiascgsitlaiqrlrknlkneyiaiecdnisqveeslsnnvdmilldnmsiseikkavdivngksvlevsgcvnirnvrnialtgvdyisigcitnsfqnkdigldie
b.18,b.18.1,hiidlayvcngavalkysdqhfgsvdnlllpgrghdmsdgwetkrsrqpghtdwaviqlgressfiekiivdtahfrgnfpqfitvegclkesessentgegtwvelvgksktgpdkehvyeirksirvshvkltiipdggvkrirvwgy
b.40,b.40.16,egfqkrclpvmvlkakkpftfetqegkqemfhatvatekefffvkvfntllkdkfipkriiiiaryyrhsgflevnsasrvldaesdqkvnvplniirkaget
a.4,a.4.11,mipvrclscgkpvsayfneyqrrvadgedpkdvlddlglkryccrrmlishvetw
d.145,d.145.1,nlytqvadneylvqgrmlidefnevfetdlhmsdvdtmagylitalgtipdegekpsfevgnikltaeemegtrllvlrvhfyd
c.2,c.2.1,hpqeqlaavapllcagittysplrhwqagpgkkvgvvgigglghmgiklahamgahvvafttseakreaakalgadevvnsrnademaahlksfdfilntvaaphnlddfttllkrdgtmtlvgapatphkspevfnlimkrraiagsmiggipetqemldfcaehgi
f.1,f.1.1,eqendektvltktseviisvgdkvgeylgdkykalsreiaeninnfqgktirsyddamssinklmanpslkinatdkeaivnawkafnaedmgnkfaalgktfkaadyaikannireksiegyqtgnwgplmleveswvisgmasavalslfsltlgsaliafglsatvvgfvgvviagaigafiddkfvdelnhkiik
d.218,d.218.1,snqellqlavnavddkkaeqvvalnmkgisliadfflichgnsekqvqaiahelkkvaqeqgieikrlegyeqarwvlidlgdvvvhvfhkderayynleklwgdaptveleg
b.40,b.40.2,qqdpdpsqlhrsslvknlqniyflyegdpvthenvksvdqllshdliynvsgpnydklktelknqematlfkdknvdiygveyyhlcylcenaersaciyggvtnhe
b.1,b.1.1,evklqesgaglvqpsqslsltcsvtgysitsgyywnwirlfpgnklewvgyisnvgdnnynpslkdrlsitrdtsknqfflklnsvttedtatyycarseyysvtgyamdywgqgttvtvssawrhp
b.6,b.6.1,devavkmlnsgpggmmvfdpalvrlkpgdsikflptdkghnvetikgmapdgadyvkttvgqeavvkfdkegvygfkcaphymmgmvalvvvgdkrdnleaaksvqhnkltqkrldplfaqiq
b.62,b.62.1,pksaiiyttmgdihislfykeckktvqnfsvhsingyynncifhrvikhfmvqtgdpsgdgtggesiwgnefedeffdhlnhskpfmvsmancgpntngsqffittvpcpwldfkhtvfgkvtqgskivldiekvrtdkrdkpledikilnikin
b.1,b.1.1,qvrqspqsltvwegettilncsyensafdyfpwyqqfpgegpalliairsvsdkkedgrftiffnkrekklslhitdsqpgdsatyfcaatgantgkltfghgtilrvhpn
c.94,c.94.1,dnplglidpttisvgtmgdakpyafttadgnftgfdielflnvagrlgfkkeqvvftgqefsalmpsvangrfdvaaaaigttakrketvdfsdgylagflsvltseagitdaaglkgkrlgvvqgtlqeiyaeknfagtdlvkfpdnnsavsalnngtvdahfldfeaakdysarypalkiavnipsfdapagfvirkgndalrnaldkglkeamqdgtwkklhekwfpgtpmpaaylpk
d.14,d.14.1,gtrdptrlrpvyaragllsqakgsayleaggtkvlcavsgprqaeggergggpagaggeapaalrgrllcdfrrapfagrrrrappggceerelalalqealepavrlgrypraqlevsallledggsalaaaltaaalaladagve
c.73,c.73.1,qikykrvllklsgeslmgsdpfginhdtivqtvgeiaevvkmgvqvgivvgggnifrgvsaqagsmdratadymgmmatvmnalalkdafetlgikarvqsalsmqqiaetyarpkaiqyleegkvvifaagtgnpffttdtaaalrgaemncdvmlkatnvdgvytadpkkdpsatryetitfdeallknlkvmdatafalcrerklnivvfgiakegslkrvitgedegtlvhc
b.1,b.1.1,divmtqsplslsvtpgepasiscrssqsllrrdghndlewylqkpgqspqpliylgstrasgvpdrfsgsgsgtdftlkiirveaedagtyycmqnkqtpltfgqgtrleik
c.33,c.33.1,peealivvdmqrdfmpggalpvpegdkiipkvneyirkfkekgalivatrdwhpenhisfrerggpwprhcvqntpgaefvvdlpedaviiskatepdkeaysgfegtdlakilrgngvkrvyicgvateycvrataldalkhgfevyllrdavkgikpedeeraleemksrgikivqf
c.47,c.47.1,adarptpapsfsgvtvdgkpfssaslkgkayivnffatwcppcrseipdmvqvqktwasrgftfvgiavneqlpnvknymktqgiiypvmmatpelirafngyidggitgiptsfvidasgnvsgvivgprskadfdrivkmalg
b.34,b.34.9,ppaegevvqvkwpdgklygakyfgsniahmyqvefedgsqiamkrediytldeelpkrv
d.19,d.19.1,rhfvhqfkgecyftngtqrirlvtryiynreeylrfdsdvgeyravtelgrhsaeyynkqylertraeldtacrhnyeetevptslr
g.37,g.37.1,tgerhyecsecgkafiqkstlsmhqrih
d.50,d.50.2,nheetrlaiscerafletldgscrtpiagyaskdeegncifrglvaspdgtkvletsrkgpyvyedmvkmgkdagqells
f.23,f.23.23,qdpnrvkwmiaficlvmlaqlmlilkkkqvekvqaaemn
c.2,c.2.1,qgllagkrfliagvasklsiaygiaqalhregaelaftypneklkkrvdefaeqfgsklvfpcdvavdaeidnafaelakhwdgvdgvvhsigfapahtldgdftdvtdrdgfkiahdisaysfvamaraakpllqarqgclltltyqgservmpnynvmgmakasleagvrylasslgvdgirvnaisagpirtlaasgiksfrkmldanekvaplkrnvtieevgnaalflcspwasgitgeilyvdagfntvgmsqs
d.51,d.51.1,ngividimpvkvprvigknksmyetltsksgcsifvanngriwatcpsrfseeilieairkieneshikgltdrikqfi
d.58,d.58.58,myvvivydvavervnrvkkflrrhlhwvqnsvfegevtlaeferikaglldlidededsvviyklrsmpkrevlgm
c.67,c.67.2,qdaqhsfrrllkamsepgvivalhqlkrgwqplniattsvlltladndtpvwlstplnndivnqslrfhtnaplvsqpeqatfavtdeaisseqlnalstgtavapeagatlilqvaslsggrmlrltgagiaeermiapqlpecilhelterphpfplgidliltcgerllaiprtthvevc
b.1,b.1.1,qvkpeawlssgptpgpgrlllvchvsgfypkpvrvmwmrgeqeqpgtqqgdlmpnadwtwylrvtlnvaageaaglncrvkhsslgdqdiilyw
d.14,d.14.1,mlsevllvsapgkvilhgehavvhgkvalavalnlrtflvlrpqsngkvslnlpnvgikqvwdvatlqlldtgfleqgdvpaptleqleklkkvaglprdcvgneglsllaflylylaicrkqrtlpsldimvwselppgaglgssaaysvcvaaalltaceevtnplkdrgsigswpeedlksinkwayegervihgnpsgvdnsvstwggalryqqgkmsslk
d.58,d.58.6,smedveetyimvkpdgiqrglvgeiisrfekkgfkliglkmfqcpkelaeehykdlsaksffpnlieyitsgpvvcmawegvgvvasarkligktdplqaepgtirgdlavqtgrnivhgsdspengkreiglwfkegelckwdsalatwlre
c.14,c.14.1,hssvpllnskdpidriiefvptktpydprwmlagrphptqkgqwlsgffdygsfseimqpwaqtvvvgrarlggipvgvvavetrtvelsipadpanldseakiiqqagqvwfpdsafktyqaikdfnreglplmvfanwrgfsggmkdmydqvlkfgayivdglreccqpvlvyippqaelrggswvvidssinprhmemyadresrgsvlepegtveikfrrkdlvktmrrvdpvyihlaerlgtpelstaerkelenklkereeflipiyhqvavqfadlhdtpgrmqekgvisdildwktsrtffywrlrrllledlvkkkihnanpeltdgqiqamlrrwfvevegtvkayvwdnnkdlaewlekqlteedgvhsvieenikcisrdyvlkqirslvqanpevamdsiihmtqhisptqraeviril
c.23,c.23.16,seitigvlslqgdfephinhfiklqipslniiqvrnvhdlglcdglvipggesttvrrccayendtlynalvhfihvlkkpiwgtcagcillsknveniklysnfgnkfsfgglditicrnfygsqndsficslniisdssafkkdltaacirapyireilsdevkvlatfshesygpniiaaveqnnclgtvfhpellphtafqqyfyekvknykys
g.7,g.7.1,mlkcnklvpiayktcpegknlcykmfmmsdltipvkrgcidvcpknsllvkyvccntdrcn
b.6,b.6.1,aecsvdiagndgmqfdkkeitvsksckqftvnlkhpgklaknvmghnwvltkqadmqgavndgmaagldnnyvkkddarviahtkvigggetdsvtfdvsklaagedyayfcsfpghfalmkgvlklvd
d.14,d.14.1,tdirtlaaeveaiprvhgsalfergetqilgvttlnmlrmeqqldtlspvtrkrymhnynfppysvgetgrvgspkrreighgalaeraivpvlptreefpyairqvsealgsngstsmgsvcastmsllnagvplk
c.61,c.61.1,tgydrqsisdttakillevqavhfnaekpfiftsgwaspvyidcrklisyprvrralmemaettitrdigfeqidavaggetagipfaawiadrmmvpmqyvrkkpkgfgrnaqieghleegsrvllvedlttdsrskinfvnalrtagatvnhcfvlfhynifkesvsvlkdidvdlhalatwwdvlrvakasgyfetktldevekflhapaewsaahgg
c.3,c.3.1,mhydvivigggpsglmaaigaaeeganvllldkgnklgrklaisgggrcnvtnrlpldeivkhipgngrflysafsifnnediitffenlgvklkeedhgrmfpvsnkaqsvvdalltrlkdlgvkirtntpvetieyengqtkavilqtgevletnhvviavggksvpqtgstgdgyawaekaghtitelfxgggvsvkeinpkemsskftnglyfcgevldihgytggynitsalvtgriagttagenak
c.47,c.47.1,ddwrcarsmhefsakdidghmvnldkyrgfvcivtnvasqcgktevnytqlvdlharyaecglrilafpcnqfgkqepgsneeikefaagynvkfdmfskicvngddahplwkwmkiqpkgkgilgnaikwnftkflidkngcvvkrygpmeeplviekdlphyf
d.44,d.44.1,eksgggkidqapvlkaaieqrwgsfdkfkdafnttllgiqgsgwgwlvtdgpkgkldittthdqdpvtgaapvfgvdmwehayylqylndkasyakgiwnvinwaeaenryiagdk
b.1,b.1.1,vqlqesggglvqaggslrlscaasgrtlssyamgwfrqapgkerefvaainrsgstfyadavkgrftisrdnakntvylqmnslkpedtaayycaadrfspvvpgpipvntvdswgqgtqvtvs
b.1,b.1.1,qvqlqesggglvqpggslrlscaasgftfsnyamrwyrqapgeerefvafissvggstnyadsvkgrftisrdngkntlylqmnslkpedtavyfcvarlslisdswgqgtqvtvs
b.1,b.1.1,aettapsvyklepvssvtlgclvkgyfpepvtltwnsgslssgvhtfpavlqsdlytlsssvtvtsstwpsqsitcnvahpasstkvdkkieprg
a.4,a.4.3,wtyeeqfkqlyeldgdpkrkeflddlfsfmqkrgtpvnripimakqvldlfmlyvlvtekgglvevinkklwreitkglnlptsitsaaftlrtqymeylypyecekrglsnpnelqaaids
b.1,b.1.1,eivltqspatlslspgeratlscrasqsvssylawyqqkpgqaprlliydasnratgiparfsgsgsgtdftltisslepedfavyycqqrsnwpitfgqgtrleik
c.2,c.2.1,msnlngktavvtgaasgigkeialelakagaavaiadlnqdganavadeinkaggkaigvamdvtneeavntgidkvaeafgsvdilvsnagiqivnpienysfadwkkmqaihvdgaflttkaalkhmykddrggvviymgsvhsheasplksayvtakhgllglarvlakegakhnvrshvvcpgfvrtplvdkqipeqakelgiseeevikkvmlgntvdgvfttvqdvaqtvlflsafpsaaltgqsfivshgwfmq
d.129,d.129.11,kfentglenqtvelsrlddimerlgfvraaqwdyervtydrkyvvkegtyylrvqgyaiegnvdsryaliklltpimgkhyyphgveygddehfpsslvsqcqnvlaqvkselekike
d.93,d.93.1,ppiwksylyqlqqeaprpkriicprevenrpkyygrefhgiisreqadellggvegayilresqrqpgcytlalrfgnqtlnyrlfhdgkhfvgekrfesihdlvtdglitlyietkaaeyiskmttnpiyehigyatllr
g.14,g.14.1,vlvqtrggnsngalchfpflynnhnytdctsegrrdnmkwcgttqnydadqkfgfcpma
c.2,c.2.1,klkvaingfgrigrnflrcwhgrkdspldvvvvndsggvksathllkydsilgtfkadvkiidnetfsidgkpikvvsnrdplklpwaelgidiviegtgvfvdgpgagkhiqagakkviitapakgsdiptyvvgvnekdyghdvaniisnasxnewgysqrvvdladlvankwp
b.1,b.1.1,diqmtqspaimsaspgekvtmtcsasssvsymywyqqkpgssprlliydstnlasgvpvrfsgsgsgtsysltisrmeaedaatyycqqwstypltfgagtklelk
b.33,b.33.1,ntdglagfprykvaniqqvqqqikssgcavyffaypltdepcflvdlqaltgqqiteipnpyygkyagplgqiqtikgvgpngtifafsdvcvhlgcqlpaqvivssesdpglyakgadlhcpchgsiyalkdggvvvsgpaprplpivildydsstgdiyavgtnapyfsagiprttpqdnllydprysysvpnnpscsng
a.100,a.100.1,spelhdyvfgvvshlphavafalvdtlihmstpevdlfkypgggfkdftriaksdpimwrdiflenkenvmkaiegfekslnhlkelivreaeeelveylkevkikrmei
c.95,c.95.1,gtgvrlerngsylipktedwimydvkatgfhflldkrvpatmeplapalkelagehgwdasdldfyivhaggprilddlstflevdphafrfsratlteygniasavvldalrrlfdeggveegargllagfgpgitaemslgcwqta
b.1,b.1.10,kvaatrqeifqeqlaavpefqglgplfksspepvalteseteyvirctkhtftdhmvfqfdctntlndqtlenvtvqmepseayevlcyvparslpynqpgtcytlvalpkedptavactfscvmkftvkdcdpttgeaddegyedeyvledlevtiad
b.81,b.81.1,msqlstiieqafedranftaadcpseirqaveeaiagldngtlrvaekingewvvhqwlkkavllsfklndnkpiescdlrfydkvetkfsgwteeqfkaagvrvvppavarrgsfqaknvvlmpsyvnigayvdegtmvdtwatvgscaqigknvhlsggvgiggvleplqanptiiedncfigarseivegviveegsvismgvyigqstriydretgeihygrvpagsvvvpgnlpsadgkyslyaaiivkkv
a.4,a.4.1,dkrprtaftaeqlqrlkaefqtnrylteqrrqslaqelglnesqikiwfqnkrakikkat
g.3,g.3.9,ckgclscskdngcsrcqqklffflrregmrqygeclhscpsgyyghrapdmnrcarcriencdscfskdfctkckvgfylhrgrcfdecpdgfapldetmec
b.1,b.1.1,divmtqspltlsvtigqpasisckssqsllysngktylnwllqrpgqspkrlihlvskldsgvpdritgsgsgtdftlkisrveaadlgvyycvqgthfpytfgggtkleil
b.1,b.1.1,glyekpsltarpgptvrtgenvtlscssqssfdiyhlsregeahelrlpavpsingtfqadfplgpathgetyrcfgsfhgspyewsdasdplpvsvt
c.1,c.1.7,arhfvlntgakipsvglgswqsdpgvvgnavyaavkagyrhidcarvygnekeiglalkklfeegvvkredmfitsklwndhhapedvpealndslndlqleyldlylihwpfrvkkgtntspenfvtpdfpatwgameklydagkaraigvsnfsskklgdllavarvppavdqvechpgwqqtklhsfcqstgvhltaysplgspgttwmngnvlkepiiisiaeklgktsaqvalrwniqmghsvlpkstneerikqnldvydwsipddllakfseikqa
b.1,b.1.1,dvvmtqspsslsvtigqpasisckssqslldsdggtylnwllqrpgqspkrliylvskldsgvpdrftgsgsgtdftlkisrveaedlgiyycwqgahfpytfgggtkleik
g.24,g.24.1,lpsckedeypvgseccpkcspgyrvkeacgeltgtvcepcppgtyiahlnglskclqcq
d.130,d.130.1,lggpmgdagltgrkiivdtyggwarhgggafsgkdpskvdrsaayamrwvaknvvaaglaervevqvayaigkaapvglfvetfgtetedpvkiekaigevfdlrpgaiirdlnllrpiyaptaayghfgrtdvelpweqldkvddlkrai
a.39,a.39.1,mgqcrsanaedaqefsdveraietliknfhqysveggketltpselrdlvtqqlphlmpsncgleekianlgscndsklefrsfweligeaaksvklerpvrgh
d.211,d.211.1,dlgkklleaaragqddevrlllehgadvnardyigstplhlaayyghleivrlllehgadvnardstgttplhyaarlghleivrlllehgadvnardamgwtplhlaakkghleivrlllkhgadvnandhfgktafdisidngnedlaeilq
d.58,d.58.7,kastklhvgnisptctnqelrakfeeygpviecdivkdyafvhmeraedaveairgldntefqgkrmhvqlstsrlrta
b.92,b.92.1,ncervwlnvtpatlrsdladygllephalgvhegrihalvpmqdlkgpypahwqdmkgklvtxlrvgmladflvwncghpaelsyligvdqlvsrvvngeetlh
d.185,d.185.1,crftgsqichredglplahvaiavegpgwahpdnvalqvanaiighydctygggahlssplasiaatnklcqsfqtfnicyadtgllgahfvcdhmsiddmmfvlqgqwmrlctsatesevlrgknllrnalvshldgttpvcedigrslltygrriplaewesriaevdarvvrevcskyfydqcpavagfgpieqlpdynrirsgmf
c.55,c.55.1,ditdmvfitvstgvgggvvsgcklltgpgglaghightladphgpvcgcgrtgcveaiasgrgiaaaaqgelagadaktiftragqgdeqaqqlihrsartlarliadikattdcqcvvvggsvglaegylalvetylaqepaafhvdllaahyrhdagllgaallaqge
a.45,a.45.1,mlgstpeerarismiegaamdlrmgfvrvcynpkfeevkgdylkelpttlkmwsnflgdrhyltgssvshvdfmvyealdcirylapqcledfpklkefksriedlpkikaymesekfikwplnswiasfgggdaapa
c.41,c.41.1,itqqqgatwgltrishrargstayaydtsagagacvyvidtgvedthpdfegrakqiksyastardghghgthcagtigsktwgvakkvsifgvkvlddsgsgslsniiagmdfvasdrqsrncprrtvasmslgggysaalnqaaarlqssgvfvavaagndnrdaantspaseptvctvgatdsndvrstfsnygrvvdifapgtsitstwiggrtntisgtsmatphiaglaaylfgleggsagamcgriqtlstknvltsipsgtvnylafngat
c.66,c.66.1,sktvkdnaeiyyddddsdrfyfhvwggedihvglykepvdqdeireaslrtdewlaselamtgvlqrqakgldlgagyggaarflvrkfgvsidclniapvqnkrneeynnqagladnitvkygsfleipcednsydfiwsqdaflhspdklkvfqecarvlkprgvmaitdpmkedgidkssiqpildriklhdmgslglyrslakecglvtlrtfsrpdslvhhyskvkaelikrsseiasfcspefqanmkrglehwieggragkltwggmlfrksdki
d.32,d.32.1,mltglnhltlavadlpasiafyrdllgfrlearwdqgaylelgslwlclsrepqyggpaadythyafgiaaadfarfaaqlrahgvrewkqnrsegdsfyfldpdghrleahvgdlrsrlaacrqapyagmrfa
b.69,b.69.13,aelkpvtisgggfisglvahptekdliyartdiggtyrwnaakwewepitdfiinnalagnganllgtesialdphnpdrlylaqgdyvqwdpwaaflvsddrgktfkqyrspvpmgandmgrnggerlavnphwtdelwfgsrtqglwrstdraqtwsrmnqlpdsstygigiisvifdpknvgtayvashavgglwvtwdgganwsqvggqptqwsdwtksivaasgtaiqssgplpikialgkngrlyitysdapgpwgvlygevwsydptngnwkhitpsregantypaptgnkkvvpggwngisvgngdtvvvstldangedsvylsrdagnswkdlgklttpagaggnsqkesdaklrngtplpwlsfqnrgsgivgfgwwlaailldpfsdrllygtgaviwatdavsradsn
b.29,b.29.1,etiqpgtgynngyfysywndghggvtytngpggqfsvnwsnsgnfvggkgwqpgtknkvinfsgsynpngnsylsvygwsrnplieyyivenfgtynpstgatklgevtsdgsvydiyrtqrvnqpsiigtatfyqywsvrrnhrssgsvntanhfnawaqqgltlgtmdyqivavegyfssgsasitvs
a.74,a.74.1,pltivswlnvymqvaylndlhevllpqypqqifiqiaelldlcvldvdclefpygilaasalyhfssselmqkvsgyqwcdiencvkwmvpfamviretgssklkhfrgvadedahniqthrdsldlldk
c.68,c.68.1,msftvviparyqstrlpgkpladiggkpmiqwvyeqamqagadrviiatdderveqavqafggvvcmtspnhqsgterlaevvakmaipadhivvnvqgdeplippaiirqvadnlaacsapmatlaveiedeaevfnpnavkvitdksgyalyfsratipwdrdnfakadkaivqpllrhigiyayragfintyldwqpsqlekiecleqlrvlwhgekihvavaleappagvdtpedlevvrrivaeraq
d.54,d.54.1,eptiitdvlcyitkpdrhnlvvvkvetnkgiyglgcatfqqrpkavslvvseylkpiligrdanniedlwqmmmvnsywrngpilnnaisgvdmalwdikgklanmplyqlfgg
a.104,a.104.1,sppihtrrqgfdpadelraagtltkisigsgadaettwlaaghavvrqvlgdhkrfstrrrfdrrdeiggtgvfrprelvgnlmdydppehtrlrhlltpgftqrrmrrlaprieeivtdrldameqagppadlielfadevpgavlceligvprddqamflqlchrhldaslsarkraaageafarylvammarerkdpgdgfigsivaehgdtitdeelrgvcvqlmlagddnvsgmiglgvlallrhpeqiaalrgddqsadravdeliryltvpyaptprtavedvmvadqvikegetvlcslpmanrdrallpdadrldvtrtpvphvafghgihhclgaaltrlqlriaytalwrrfpalqladpaqeimfrtstpaygltsllvaw
b.1,b.1.18,ietkvsaakitenyqfdsrirlnsigfipnhskkatiaancstfyvvkedgtivytgtatsmfdndtketvyiadfssvneegtyylavpgvgksvnfki
g.8,g.8.1,ynrlcikprdwidecdsneggerayfrngkggcdsfwicpedhtgadyyssyrdcfnaci
a.4,a.4.5,esplgsdlarlvriwralidhrlkpleltqthwvtlhnihqlppdqsqiqlakaigieqpslvrtldqledkglisrqtcasdrrakrikltekaepliaemeevihktrgeilagisseeiellikliaklehnimel
a.118,a.118.8,nyevsekaflltqskvsieqrkeaaefvlakikeeemapyykylceeylvnngqsdlehdeksdslnewikfdqelynelckkneskikelnekiqkleeddegeleqaqawinlgeyyaqigdkdnaektlgkslskaistgakidvmltiarlgffyndqlyvkekleavnsmiekggdwerrnryktyygihclavrnfkeaakllvdslatftsieltsyesiatyasvtglftlertdlkskvidspellslisttaalqsissltislyasdyasyfpylletyanvlipckylnr
b.1,b.1.1,evtieavppqvaednnvlllvhnlplalgafawykgnttaidkeiarfvpnsnmnftgqaysgreiiysngsllfqmitmkdmgvytldmtdenyrrtqatvrfhvh
c.116,c.116.1,mwigvislfpemfkaitefgvtgravkhnllkvecwnprdftfdkhktvddrpygggpgmlmmvqplrdaihtakaaagegakviylspqgrkldqggvtelaqnqklilvcgryegiderliqteideewsigdyvltggelpamtlidavarfipgvlgkqasaeedsfadglldcphytrpevlegltvppvlmsghheeirkwrlkqslqrtwlr
c.79,c.79.1,aladisgyldvldsvrgfsylenarevlrsgearclgnprsepeyvkalyvigasripvgdgcshtleelgvfdisvpgemvfpspldffergkptplvrsrlqlpngvrvwlklewynpfslsvkdrpaveiisrlsrrvekgslvadatssnfgvalsavarlygyrarvylpgaaeefgkllprllgaqvivdpeapstvhllprvmkdsknegfvhvnqfyndanfeahmrgtareifvqsrrgglalrgvagslgtsghmsaaafylqsvdpsiravlvqpaqgdsipgirrvetgmlwinmldisytlaevtleeameavvevarsdglvigpsggaavkalakkaaegdlepgdyvvvvpdtgfkylslvqnale
b.42,b.42.5,qvniysvtrkryahlsarpadeiavdrdvpwgvdslitlafqdqrysvqtadhrflrhdgrlvarpepatgytlefrsgkvafrdcegrylapsgpsgtlkagkatkvgkdelfaleqs
g.7,g.7.1,ivchttatspisavtcppgenlcyrkmwcdvfcssrgkvvelgcaatcpskkpyeevtccstdkcnphpkqrpg
d.108,d.108.1,qltlralergdlrfihnlnnnrnimsywfeepyesfdeleelynkhihdnaerrfvvedaqknliglvelieinyihrsaefqiiiapehqgkgfartlinraldysftilnlhkiylhvavenpkavhlyeecgfveeghlveeffingryqdvkrmyilqskylnrse
c.2,c.2.1,grpsrrafvtgltgftgrymaerlqaagydvwgtvapgtprpadpafaqctllpvdlldaeamraaaadarpdavvhlaarahvaqdepsqtyavnivgtrnllaalsgldrrpsavllassaniygnstagvldetvapapandyavsklameyaaklwadrlpiviarpfnytgvgqsdayllpklvahyarnaprislgnldvsrdfsdvrdvtaaylklieaapagetfnvcserayslkevlamlsriagyvidvtidprfvrhnevkslsgsrdklrravgelpvtpldetlrwmvdamraa
a.22,a.22.1,phryrpgtvalreirryqkstellirklpfqrlmreiaqdfktdlrfqssavmalqeacesylvglfedtnlcvihakrvtimpkdiqlarrirger
c.1,c.1.11,tkesikvgvsiglqqnvetllqlvnqyvdqgyervklkiapnkdiqfveavrksfpklslmadansaynredflllkeldqydlemieqpfgtkdfvdhawlqkqlktricldenirsvkdveqahsigscrainlklarvggmssalkiaeycalneilvwcggmleagvgrahnialaarnefvfpgdisasnrffaedivtpafelnqgrlkvptnegigvtldlkvlkkytksteeilln
g.18,g.18.1,scgspppilngrisyystpiavgtviryscsgtfrligeksllcitkdkvdgtwdkpapkceyfn
a.29,a.29.2,klsehlrycdsilremlskkhaayawpfykpvdaealelhdyhdiikhpmdlstvkrkmdgreypdaqgfaadvrlmfsncykynppdhevvamarklqdvfemrfakmp
d.38,d.38.1,hlheirvfenfdmvsfekghvivttevvdkslnyygfahggyiftlcdqisglvsistgfdavtlqssinylksgklgdtllidgrcvhdgrttkvvdvtvtnqlkqevakatftmfvtgkr
a.4,a.4.5,mkyqlsatearvigcllekqvttpeqyplsvnavtmacnqktnrepvmnlgehevqdildelvkrhylrtvsgfgnrvtkyeqr
c.68,c.68.1,tacpeespllvgpmliefnipvdlklveqqnpkvklggrytpmdcisphkvaiiipfrnrqehlkywlyylhpilqrqqldygiyvinqagesmfnrakllnvgfkealkdydyncfvfsdvdlipmndhntyrcfsqprhisvamdkfgfslpyvqyfggvsalskqqflsingfpnnywgaggedddiynrlafrgmsvsrpnavigktrmirhsrdkknepnpqrfdriahtketmlsdglnsltymvlevqryplytkitvdigtps
b.85,b.85.7,dkstsscistnallpdpyeservyvaeslissageglfskvavgpntvmsfyngvrithqevdsrdwalngntlsldeetvidvpepynhvskycaslghkanhsftpnciydmfvhprfgpikcirtlraveadeeltvaygydhsppgksgpeapewyqvelkafqatq
d.166,d.166.1,pyadsfkeftnidearawgdkqfakyklssseknaltiytrnaaringplranqgntnglpadirkeveqidksftkmqtpeniilfrgddpgylgpdfentilnrdgtinkavfeqvklrfkgkdrkeygyistslvngsafagrpiitkfkvldgskagyiepistfkgqlevllprsstytisdmqiapnnkqiiitallkr
d.58,d.58.1,tsqfekrgvainvpqwvpenciqcnqcafvcphsailpvlakeeelvgapanftaleakgkelkgykfriqintldcmgcgncadicppkekalvmqpldtqrdaqvpnleyaarip
a.118,a.118.8,mslpgskleearrlvnekqyneaeqvylslldkdssqssaaagasvddkrrneqetsilelgqlyvtmgakdklrefiphsteymmqfaksktvkvlktliekfeqvpdslddqifvceksiefakrekrvflkhslsiklatlhyqkkqykdslalindllrefkklddkpslvdvhlleskvyhklrnlakskasltaartaansiycptqtvaeldlmsgilhcedkdyktafsyffesfesyhnltthnsyekacqvlkymllskimlnliddvknilnakytketyqsrgidamkavaeaynnrslldfntalkqyekelmgdeltrsh
a.100,a.100.1,gflvnrvlfpyfggfaklvsagvdfvridkvmekfgwpmgpaylmdvvgidtghhgrdvmaegfpdrmkddrrsaidalyeakrlgqkngkgfyayeadkkgkqkklvdssvlevlkpivyeqr
c.1,c.1.11,ksrdaiqvythatsdtmeglyeqvdkyleqgyqhircqlgfyggvpeniqtaqnptqgsyydqdqyientvemfknlrekygkqfhilhdvherlfpnqaiqfakqieqynpffiedilppsqtewldnirnqssvslalgelfnnpeewkaliinrrvdfirchvsqiggitpalklghfcesfgvriawhcppdmtpigaavnthlnvhlhnaaiqehveykantqrvfpnaaepingylyaseiagigvemdreaaqdfpveyrphewtqsrlpdgsihtp
c.79,c.79.1,ttllnpyfgefggmyvpqilmpalnqleeafvsaqkdpefqaqfadllknyagrptaltkcqnitagtrttlylkredllhggahktnqvlgqallakrmgkseiiaetgagqhgvasalasallglkcriymgakdverqspnvfrmrlmgaevipvhsgsatlkdacnealrdwsgsyetahymlgtaagphpyptivrefqrmigeetkaqildkegrlpdaviacvgggsnaigmfadfindtsvgligvepgghgietgehgaplkhgrvgiyfgmkapmmqtadgqieesysisagldfpsvgpqhaylnsigradyvsitddealeafktlcrhegiipalesshalahalkmmreqpekeqllvvnlsgrgdkdiftvhdil
