c.94,c.94.1,dkteityyqfsapadgkaldemvkefekqnpdikvnvqtiafndyftklqtqiaggdapdafelnyetfmqyaekgvladltsyiekdkdfdpstlnkqaydafkydgkqygmvesfsnvvtiynkdlfdkagveyptadwtwkdeeaaakkltdaknkvwgtsqpvtmnefykvaaqnggsifnedltettinspenvealthltnevtdskvapspadlsgqlpedlfmngqiamlhtgiwlfdmfqdapfkwdvqveagntqkathffangigvskdsdkkeaafkfasfmsaneeaakiridnnwelpatenkeilqpyldatppdnreavfeslqymvlppvvkdwnkisdytnsefekvlngdstpekalknsedninktmgfk
a.22,a.22.1,mkssmdtglitnevlflmtkctelfvrhlagaayteefgqrpgealkyehlsqvvnknknlefllqivpqki
c.67,c.67.1,appvsselnlrahwmpfsanrnfqkdpriivaaegswltddkgrkvydslsglwtcgaghsrkeiqeavarqlgtldyspgfqyghplsfqlaekiagllpgelnhvfftgsgsecadtsikmaraywrlkgqpqktkligrargyhgvnvagtslggiggnrkmfgqlmdvdhlphtlqpgmaftrgmaqtggvelanellklielhdasniaavivepmsgsagvlvppvgylqrlreicdqhnillifdevitafgrlgtysgaeyfgvtpdlmnvakqvtngavpmgaviasseiydtfmnqalpehavefshgytysahpvacaaglaaldilardnlvqqsaelaphfekglhglqgaknvidirncglagaiqiaprdgdptvrpfeagmklwqqgfyvrfggdtlqfgptfnarpeeldrlfdavgealngia
a.102,a.102.1,synyaealqkaiyfyecqqagplpewnrvewrgdatmndevlggwydagdhvkfnlpmaysaamlgwalyeygddieasgqrlhlernlafaldylvacdrgdsvvyqigdgaadhkwwgsaeviekemtrpyfvgkgsavvgqmaaalavgsivlkndtylryakkyfeladatrsdstytaangfysshsgfwdellwastwlylatgdrnyldkaesytpklnrqnqttdieyqwahcwddchygamillaratgkeeyhkfaqmhldwwtpqgyngkrvaytpgglahldtwgplryatteaflafvyadsindpalkqkyynfaksqidyalgsnpdnrsyvvgfgnnppqrphhrtahgtwldkrdipekhrhvlygalvggpgrddsyedniedyvknevacdynagfvgalcrltaeyggtplanfpppeqrdd
d.15,d.15.6,hkdtvqnvnlsvskstgqhttsvtseyysiykeeislkeldfklrkhlidkhdlyktepkdskiritmknggyytfelnkklqphrmgdtidsrniekievnl
c.1,c.1.16,mkfgiefvpsdpalkiayyaklseqqgfdhvwitdhynnrdvystltvlalntnsikigpgvtnsytrnpaitassiasiaeisggravlglgpgdkatfdamgiawkkplattkeaiqairdfisgkkvsmdgemikfagaklafkagnipiymgaqgpkmlelageiadgvlinashpkdfevaveqikkgaekagrdpsevdvtayacfsidkdpvkavnaakvvvafivagspdlvlerhgipveaksqigaaiakgdfgalmgglvtpqmieafsicgtpddcmkrikdleaigvtqivagspigpakekaikligkeiiak
c.37,c.37.1,svpaylgdedltqetralisslpkekgwlvseiyefqglwhtqailqgilicqkrfeakdsdiilvtnpksgttwlkalvfallnrhkfpvsssgnhpllvtnphllvpflegvyyespdfdfsslpsprlmnthishlslpesvksssckivyccrnpkdmfvslwhfgkklapeetadypiekaveafcegkfiggpfwdhileywyasrenpnkvlfvtyeelkkqtevemkriaeflecgfieeeevreivklcsfeslsnlevnkegklpngietktffrkgeiggwrdtlseslaeeidrtieekfkgsglkfs
b.1,b.1.21,sdtaliftlawnvkqlafdytpnwgrgrpssfidtvtfptvltdkaytyrvvvsgkdlgvrpsyavesdgsqkinfleynsgygiadtntiqvyvidpdtgnnfivaqwn
c.47,c.47.1,mspilgywkikglvqptrllleyleekyeehlyerdegdkwrnkkfelglefpnlpyyidgdvkltqsmaiiryiadkhn
d.3,d.3.1,qfaqlpvgfknmgntcylnatlqalyrvndlrdmilnynpsqgvsnsgaqdeeihkqiviemkrcfenlqnksfksvlpvvllntlrkcypqfaerdsqggfykqqdaeelftqlfhsmsivfgdkfsedfriqfkttikdtandnditvkenesdsklqchisgttnfmrnglleglnekiekrsdltgansiysvekkisrlpkfltvqyvrffwkrstnkkskilrkvvfpfqldvadmltpeyaaekvkvrdelrkvekeknekereikrrkfdpsssenvmtpreqyetqvalnesekdqwleeykkhfppnlekgenpscvynligvithqgansesghyqafirdeldenkwykfnddkvsvvekekieslagggesdsalilmykgfgl
d.16,d.16.1,tygiglkelwvidekkwkpgrvdhtvgwpldrhtyggsflyhlnegepllalgfvvgldyqnpylspfrefqrwkhhpsikptleggkriaygaralne
c.37,c.37.1,msdvaetldplrlplqgerlieasagtgktftiaalylrlllglggsaafprpltveellvvtfteaataelrgrirsnihelriaclrettdnplyerlleeiddkaqaaqwlllaerqmdeaavftihgfcqrmlnlnafesgmlfeqqliedesllryqacadfwrrhcyplpreiaqvvfetwkgpqallrdinrylqgeapvikapppddetlasrhaqivaridtvkqqwrdavgeldaliessgidrrkfnrsnqakwidkisawaeeetnsyqlpeslekfsqrfledrtkaggetprhplfeaidqllaeplsirdlvitralaeiretvarekrrrgelgfddmlsrldsalrsesgevlaaairtrfpvamidefqdtdpqqyrifrriwhhqpetallligdpkqaiyafrgadiftymkarsevhahytldtnwrsapgmvnsvnklfsqtddafmfreipfipvksagknq
d.32,d.32.1,qivpylifngncreafscyhqhlggtleamlpfgdspecgdipadwkdkimharlvvgsfalmasdnhpaypyegikgcsislnvdskaeaerlfnalaeggsvqmplgptfwaasfgmftdrfgvawmvnceqd
d.58,d.58.32,pararwvrfvytdfaafsadqerltaprpggggasfgpmsyvegsvfvnqslatdlantgfftdadvarivalagernattvysieatlnydnataaaaavdqelasvlgtlsyvegfafqrdvayaafldrvhgeevalnklglwrvphpwlnmfvprsriadfdrgvfkgilqgtdivgplivyplnksmwddgmsaatpsedvfyavsllfssvapndlarlqeqnrrilrfcdlagiqyktylarhtdrsdwvrhfgaakwnrfvemknkydpkrllspgqdifn
d.122,d.122.1,mrnemhlqfsarsenesfarvtvaafvaqldptmdelteiktvvseavtnaiihgynndpngivsisviiedgvvhltvrdegvgipdieearqplfttkpelersgmgftimenfmdevivesevnkgttvylkk
e.6,e.6.1,mlmtaeqyieslrklntrvymfgekienwvdhpmirpsincvrmtyelaqdpqyadlmttksnligktinrfanlhqstddlrkkvkmqrllgqktascfqrcvgmdafnavfsttyeidqkygtnyhknfteylkyiqendlivdgamtdpkgdrglapsaqkdpdlflrivekredgivvrgakahqtgsinshehiimptiamteadkdyavsfacpsdadglfmiygrqscdtrkmeegadidlgnkqfggqealvvfdnvfipndriflc
d.58,d.58.7,vpetrpnhtiyinnlnekikkdelkkslyaifsqfgqildilvsrslkmrgqafvifkevssatnalrsmqgfpfydkpmriqyaktdsd
c.47,c.47.1,llpnrpapefkgqavingefkeiclkdyrgkyvvlffypadftfvspteiiafsdqveefnsrncqviacstdsqyshlawdnldrksgglghmkiplladrkqeiskaygvfdeedgnafrglfiidpngilrqitindkpvgrsvdetlrlldafqfvek
d.26,d.26.3,ygrafkgvsggnggqysshstpgedpypstdywlvgceecvrdkdpriasyrqleqmlqgnygyqrlwndktktpylyhaqnglfvty
b.1,b.1.1,divltqspatlslspgeratlscrasqsvssnylawyqqkpgqaprlliydsssratgvparfsgsgsgtdftltisslepedfavyychqysdisptfgqgtkveik
b.1,b.1.1,divmtqspatlsvtpgdrvslscrasqtisdylhwyqqkshesprllikfasqsisgipsrfsgsgsgsdftlsinsvepedvgvyycqnghgfprtfgggtklei
b.34,b.34.9,pidlitvgslielqdsqnpfqywivsvienvggrlrlryvgledtesydqwlfyldyrlrpvgwcqenkyrmdppseiyplkmasewkctlekslidaakfplpmevfkdhadl
c.47,c.47.1,vhykltyfdgrgaaeiirqifvlagqeyedirlshdewpkyknempfgqlpvlevdgkklaqsfaiarfvakkfgf
c.95,c.95.1,mteiattsgarsvgllsvgayrpervvtndeicqhidssdewiytrtgiktrrfaaddesaasmateacrralsnaglsaadidgvivttnthflqtppaapmvaaslgakgilgfdlsagaagfgyalgaaadmirgggaatmlvvgteklsptidmydrgncfifadgaaavvvgetpfqgi
d.37,d.37.1,tlvkdilskppitahsnisimeaakilikhninhlpivdehgklvgiitswdiakalaqnkktieeimtrnvitahedepvdhvaikmskynisgvpvvddyrrvvgivtsedisrlfg
b.18,b.18.1,ldsevellphtsfaeslgpwslygtsepvfadgrmcvdlpggqgnpwdaglvyngvpvgegesyvlsftasatpdmpvrvlvgegggayrtafeqgsapltgepatreyaftsnltfppdgdapgqvafhlgkagayefcisqvslttsat
a.4,a.4.5,dvpgrvakqllqlaqrfgtqeggalrvthdltqeeiaqlvgasretvnkaladfahrgwirlegksvlisdserlarrar
a.45,a.45.1,lmpadvkgrsrviqwlmfqmggvgpmqgqanvffryfpeklqgaidryqhetrrlyevldgrlgeaeylagdysiadiatypwvrihdwsgvavdgldnlqrwiaaiearpavqrgllvprr
d.110,d.110.9,mnksqqvqtitlaaaqqmaaavekkateinvavvfsvvdrggntlliqrmdeafvsscdislnkawsacslkqgtheitsavqpgqslyglqltnqqriiifggglpvifneqvigavgvsggtveqdqllaqcaldcfsal
d.3,d.3.1,dtlrseafeyyhtldesflgrymsalnhtkkwkfpqvggltsikwadnnsylssvllalqqlevkfnapalqeayyraragdaanfcalilaysnktvgelgdvretmthllqhanlesakrvlnvvckhcgqktttltgveavmymgtlsydnlktgvsipcvcgrdatqylvqqessfvmmsappaeyklqqgtflcaneytgnyqcghythitaketlyridgahltkmseykgpvtdvfyketsytttikpvs
d.211,d.211.1,adtaaklhslceavktrdifgllqayadgvdltekiplanghepdetalhlavrsvdrtslhivdflvqnsgnldkqtgkgstalhyccltdnaeclklllrgkasieianesgetpldiakrlkhehceelltqalsgrfnshvhveyewrll
b.71,b.71.1,qpeelsnpngnnqifmnqrgskgvvlanagsssvsinastklpdgsydnkagtgsfqvrdgkltgtinarsvavlypd
c.47,c.47.1,rpsrvveltdetfdsivmdpekdvfvlyyvpwsrhsvaamrlwddlsmsqsqkrnhltfvaaridgekypdviermrvsgfptmryytridkqepfeysgqrylslvdsfvfqnt
c.1,c.1.9,rplsfhedrlfpsdpatrsyarglyalvkdlpiisphghtdpswfatnapfqdatdlllapdhylfrmlysqgvsldalkvrskagvpdtdpreawrvfashfylfrgtpswvwlnhvfsqvfgftefleasnaddyfdritaalatdafrpralfdrfnietlattegpheslqhhaairesgwgghvitayrpdavidfederspraferfaetsgqdvyswksyleahrlrrqafidagatssdhghptaatadlsdveaealfnslvkgdvtpekaelfraqmltemakmslddglvmqihpgshrnhnvgllnshgrdkgadipmrteyvdalkplltrlgndprlsiilftldettysrelaplaghypvlklgpswwfhdspegmmrfreqvtetagfyntvgfnddtraflsiparhdvarrvdsaflarmvaehrmdlveaeelivdltynlpkkaykldqrpdwarpat
c.1,c.1.8,mghiidiskwngdinwsiakqhidfiiarvqdgsnyvdplykgyvqamkqhgipfgnyafcrfvsiadakkeaqdfwnrgdksatvwvadvevktmndmragtqafidelyrlgakkvglyvghhmytpfgmanvksdfvwipryggnkpaypcdiwqytetgnvpgigkcdlnslignkslswfte
b.121,b.121.4,glptttlpgsgqflttddrqspsalpnyeptprihipgkvhnlleiiqvdtlipmnnthtkdevnsyliplnanrqneqvfgtnlfigdgvfkttllgeivqyythwsgslrfslmytgpalssaklilaytppgargpqdrreamlgthvvwdiglqstivmtipwtsgvqfrytdpdtytsagflscwyqtslilppettgqvyllsfisacpdfklrlmkdtqtisqtvalte
c.94,c.94.1,qeinlyssrhyntdnelyakftaetgikvnliegkadellerikseganspadvlltvdlarlwraeedgifqpvqseiletnvpeylrspdgmwfgftkrarvimynkgkvkpeelstyeeladpkwkgrviirsssneynqslvaslvvadgeestlawakgfvsnfarepqgndtaqieavssgeadltlantyymgrllesedpaqkaiaenvgvffpnqegrgthvnvsgvgvvktapnregavkfieflvsepaqaflaqnnyeypvlagvplnksvasfgefksdttsldklgpalapatkimneagwk
b.1,b.1.1,dvqlqesgpglvkpsqsqsltctvtgysitsdyawnwirqfpgnklewmgymsysgstrynpslrsrisitrdtsknqfflqlksvttedtatyfcargwplaywgqgtqvsvse
b.1,b.1.1,gvtqfpshsviekgqtvtlrcdpisghdnlywyrrvmgkeikfllhfvkeskqdesgmpnnrflaertggtystlkvqpaeledsgvyfcassqdrdtqyfgpgtrltvle
a.45,a.45.1,llsqdpaqryqtlqwlmfqmggigpmfgqvgffhffagkeyedkrprdryvneskrllgvldrhlkgrqwmaeeysiadiaifpwvrnlverynardlvgfdqfkevqrvlanflerpavqhglkipg
d.81,d.81.1,kemvqniaalrfgnpifdaawnkdyiknvqvtlsevlgveeragyydtagalldmiqnhtmqivgwlamekpesftdkdiraaknaafnalkiydeaevnkyfvraqygagdsadfkpyleeldvpadsknntfiagelqfdlprwegvpfyvrsgkrlaakqtrvdivfkagtfnfgseqeaceavlsiiidpkgaielklnaksvedafntrtidlgwtvsdedkkntpxgsnfadwngvsiawkfvdaisavytadkapletyksgsmgpeasdkllaangdawvfkg
c.66,c.66.1,glmiktaecraehrvldigagaghtalafspyvqecigvdatkemvevassfaqekgvenvrfqqgtaeslpfpddsfdiitcryaahhfsdvrkavrevarvlkqdgrfllvdhyapedpvldefvnhlnrlrdpshvresslsewqamfsanqlayqdiqkwnlpiqydswikrggtpadrekqiithlnhasdeardtfcitlnqngqpisfclkailiqgikr
b.38,b.38.1,asptvitlndgreiqavdtpkydeesgfyefkqldgkqtrinkdqvrtvkdl
b.1,b.1.1,diqmtqspsslsasvgdrvtitcrasrdiksylnwyqqkpgkapkvliyyatslaegvpsrfsgsgsgtdytltisslqpedfatyyclqhgespwtfgqgtkveik
b.1,b.1.1,diqmtqspsslsasvgdrvtitcrasqgisswlawyqqkpekapksliyaasslqsgvpsrfsgsgsgtdftltisslqpedfatyycqqyniypytfgqgtklei
c.67,c.67.1,mkwkkslaglssykpgkreeevmaelgltkitklssnenplgtskkvaaiqanssveteiypdgwasslrkevadfyqleeeeliftagvdelielltrvlldtttntvmatptfvqyrqnaliegaevreipllqdgehdlegmlnaidekttivwicnpnnptgnyieladiqafldrvpsdvlvvldeayieyvtpqpekheklvrtyknliitrtfskiyglasarvgygiadkeiirqlnivrppfnttsigqklaieaikdqafigecrtsnangikqyeafakrfekvklypangnfvlidlgieagtifsylekngyitrsgaalgfptavritigkeednsaviallekll
a.4,a.4.5,dilksairdeiakntelsydflplsnikallffnneketekfalernwpivnskvyfnnqskekadyedemmheedqktniiekamdyaisien
c.1,c.1.12,mnallsnpfkerlrkgevqiglwlssttaymaeiaatsgydwllidgehapntiqdlyhqlqavapyasqpvirpvegskplikqvldigaqtllipmvdtaeqarqvvsatryppygergvgasvaraarwgrienymaqvndslcllvqvesktaldnldeildvegidgvfigpadlsaslgypdnaghpevqriietsirriraagkaagflavapdmaqqclawganfvavgvdtmlysdaldqrlamfks
b.6,b.6.1,sqirhykweveymfwapncnenivmgingqfpgptiranagdsvvveltnklhtegvvihwhgilqrgtpwadgtasisqcainpgetffynftvdnpgtffyhghlgmqrsaglygslivdppqgkke
b.42,b.42.4,psdatpvldvtgkeldprlsyriistfwgalggdvylgkspnsdapcangvfrynsdvgpsgtpvrfigssshfgqgifedellniqfaistskmcvsytiwkvgdydaslgtmlletggtigqadsswfkivkssqfgynllycpvttssddqfclkvgvvhqngkrrlalvkdnpldvsfkqvq
b.55,b.55.1,atalerasnplaaefksldlttrkmihegpltwriskdktldlhvllledllvllqkqdeklllkchsktavgssdskqtfspvlklnavlirsvatdkraffiictsklgppqiyelvaltssdkntwmelleeavrna
c.1,c.1.8,vavkgeqflinhkpfyftgfgrhedadlrgkgfdnvlmvhdhalmdwigansyrtshypyaeemldwadehgivvidetaavgfnlslgigfeagnkpkelyseeavngetqqahlqaikeliardknhpsvvmwsianepdtrpqgareyfaplaeatrkldptrpitcvnvmfcdahtdtisdlfdvlclnryygwyvqsgdletaekvlekellawqeklhqpiiiteygvdtlaglhsmytdmwseeyqcawldmyhrvfdrvsavvgeqvwnfadfatsqgilrvggnkkgiftrdrkpksaafllqkrwtgmnfgekpqqgg
b.34,b.34.4,alnrgdkvrikrtesywygdvgtvasveksgilypvivrfdrvnyngfsgsasgvntnnfaenelelv
a.60,a.60.1,fsavvsvgdwlqaikmdrykdnftaagyttleavvhmsqddlarigitaithqnkilssvqamrtqmqqmhg
b.1,b.1.18,atptighvgpmmakpgvtitidgrgfgsskgtvyfgttavsgaditswedtqikvkipavaggnynikvanaagtasnvydnfevls
a.4,a.4.5,ldmaeikekicdylfnvsdssalnlaknigltkardinavlidmerqgdvyrqgttppiwhltdkkrermqik
a.24,a.24.13,aipwggnleevleelemallaadvglsateeilqevrasgrkdlkeavkeklvgmlep
c.1,c.1.11,ksrervmtyahctgqtiedclgevarhvelgyravrvqsgvpgiettygvaktpgeryepadsslpaehvwstekylnhapklfaavrerfgddlhvlhdvhhrltpieaarlgkavepyhlfwledcvpaenqeslrlirehtttplaigevfnsihdcreliqnqwidyirmplthgggitamrrvadlaslyhvrtgfhgptdlspvclgaaihfdtwvpnfgiqehmphtdetdavfphdyrfedghflagespghgvdideelaakypyeraslpvnrledgtlwhw
d.15,d.15.1,msshvpadminlrlilvsgktkeflfspndsasdiakhvydnwpmdweeeqvsspnilrliyqgrflhgnvtlgalklpfgkttvmhlvaretlpepnsqgqr
d.144,d.144.1,sqlsfhrvdqkeitqlshlgqgtrtnvyegrlrvegsgdpeegkmddedplvpgrdrgqelrvvlkvldpshhdialafyetaslmsqvshthlafvhgvcvrgpenimvteyvehgpldvwlrrerghvpmawkmvvaqqlasalsylenknlvhgnvcgrnillarlglaegtspfiklsdpgvglgalsreerveripwlapeclpgganslstamdkwgfgatlleicfdgeaplqsrspsekehfyqrqhrlpepscpqlatltsqcltyeptqrpsfrtilrdltrlq
g.37,g.37.1,pkakrakhppgtekprsrsqseqpatcpicyavirqsrnlrrhlelrhfakpgv
a.29,a.29.3,lrgpftclnsarygiawgalgaaescwhiarqyvldrkqfgrplaanqliqkkladmqteitlglqgvlrlgrmkdegtaaveitsimkrnscgkaldiarlardmlggngisdefgvarhlvnlevvntyegthdihalilgraqtgiqaff
c.61,c.61.1,pipnnpgagenafdpvfvndddgydldsfmipahykkyltkvlvpngviknrieklaydikkvynneefhilcllkgsrgfftallkhlsrihnysavetskplfgehyvrvksycndqstgtleivsedlsclkgkhvlivediidtgktlvkfceylkkfeiktvaiaclfikrtplwngfkadfvgfsipdhfvvgysldyneifrdldhcclvndegkkkykat
b.1,b.1.1,diqmtqitsslsvslgdrviiscrasqdignflnwyqqkpdgslklliyytsrlqsgvpsrfsgwgsgtdysltisnleeediatffcqqgktlpytfgggtkleik
c.1,c.1.8,dpdtavtnkqsfstdviyqvftdrfldgnpsnnptgaaydatcsnlklycggdwqglinkindnyfsdlgvtalwisqpvenifatinysgvtntayhgywardfkktnpyfgtmadfqnlittahakgikividfapnhtspametdtsfaengrlydngtlvggytndtngyfhhnggsdfsslengiyknlydladfnhnnatidkyfkdaiklwldmgvdgirvdavkhmplgwqkswmssiyahkpvftfgewflgsaasdadntdfanksgmslldfrfnsavrnvfrdntsnmyaldsminstatdynqvndqvtfidnhdmdrfktsavnnrrleqalaftltsrgvpaiyygteqyltgngdpdnrakmpsfsksttafnvisklaplrksnpaiay
a.127,a.127.1,mseydkystplssryaseemskifslrnrfstwrklwlnlaiaekevglsvitdeaieqmkqhleitdkeiqdaaveeakvrhdvmahvhvfgetcpsaagiihlgatscfvtdnadliflrdaydvlipklvnvidrlskfaleykdlpvlgwthfqpaqlttvgkratlwlqellwdlrnmvrarndiglrgvkgttgtqasflslfhgdhdkveeldkrvvellgfdivypvtgqtysrkididvlsplasfgatahkfatdirllanlkeieepfeksqigssamaykrnpmrcervcslarhlgglfndavqtasvqwfertlddsairrislpsafltvdillstmlnitsglvvypkvierrinselpfmateniimamvekggsrqdcheeirvlshqasavvkqeggdndlieriksteyfkpiwndldtlldpktfvgrapqqtekfvkndvanalkpfekyitte
c.93,c.93.1,nlklgflvkqpeepwfqtewkfadkagkdlgfevikiavpdgektlnaidslaasgakgfvictpdpklgsaivakargydmkviavddqfvnakgkpmdtvplvmlaatkigerqgqelykemqkrgwdvkesavmaitaneldtarrrttgsmdalkaagfpekqiyqvptksndipgafdaansmlvqhpevkhwlivgmndstvlggvrategqgfkaadiigigingvdavselskaqatgfygsllpspdvhgykssemlynwvakdveppkftevtdvvlitrdnfkeelekkglggk
d.54,d.54.1,mvvikdivareildsrgnptievdvsteggvfraavpsgastgiyealelrdkdpkrylgkgvlnaveivrqeikpallgkdpcdqkgidmlmveqldgtknewgysksklganailgvsiaccragaaskglplykyiatlagkti
g.3,g.3.6,adcngacspfevppcrsrdcrcvpiglfvgfcihptg
b.1,b.1.1,qlvltqsssasfslgasakltctlssqhstytiewyqqqplkppkyvmdlkqdgshstgdgipdrfsgsssgadrylsisniqpedeamyicgvgdtikeqfvyvfgggtkvtvlg
c.30,c.30.1,mkvlvvgsggrehallwkaaqsprvkrlyaapgnagmealaelvpwngdvealadwalaegidltlvgpeaplvegiadafqarglllfgptqkaamieg
d.108,d.108.1,megvkkiknpstvkdellelmfriyrstngkypalewvkrkpnpndfngfrevyepflkfrlsqefdelytyqkdnriigtialvykrikekgiwwvpeelmnekvglieffvvdpefqgkgigstllefavkrlrslgkdpyvvtfpnleaysyyymkkgfreimrykefvilkfnhkkfq
b.36,b.36.1,vttaiihrphareqlgfcvedgiicsllrggiaerggirvghriieingqsvvatphariiellteaygevhiktmpaatyrlltgq
a.4,a.4.1,igltlqkivetaaeiadangvqevtlaslaqtlgvrspslynhvkglqdvrknlgiygikklhnrleeaaed
d.15,d.15.1,eesffvqvhdvspeqprtvikaprvstaqdviqqtlckakyslsilsnpnpsdyvlleevvkdttnkktttpkssqrvlldqecvfqaqskwkgagkfilklkeqv
b.47,b.47.1,ttcdgpcgvrfrqnxiiggqdaahgawpwmvslqiftyhnnrryhvcggsllnsqwlltaahcfrikkkvtdwrlifgakevewgtnkpvkpplqeryvekiiihekysasseandialmkitppvtcghfigpgclpqfragpprvpqtcwvagwgflqenarrtspmlqearvdlidlglcnstrwyngrirstnvcagypegkidtcqgdsggplmckdsaensyvvvgitswgvgcarakrpgvytstwsylnwiaskigstavhmiqlpt
d.81,d.81.1,tgetlvkttlapmfayrnmevvgwmsynilgdydgkvlsardnkeskvlskdkvlekmlgyspysiteiqyfpslvdnktafdfvhfkgflgklmkfyfiwdaid
c.47,c.47.1,aleicvkaavgapdhlgdcpfsqralltleeksltykihlinlsdkpqwfldispqgkvpvlkiddkwvtdsdvivgileekyp
a.1,a.1.1,sltktertiivsmwakistqadtigtetlerlflshpqtktyfphfdlhpgsaqlrahgskvvaavgdavksiddiggalsklselhayilrvdpvnfkllshcllvtlaarfpadftaeahaawdkflsvvssvltekyr
c.56,c.56.5,dfpsydsgyhnynemvnkintvasnypnivkkfsigksyegrelwavkisdnvgtdenepevlytalhharehltvemalytldlftqnynldsritnlvnnreiyivfninpdggeydissgsykswrknrqpnsgssyvgtdlnrnygykwgccggssgspssetyrgrsafsapetaamrdfinsrvvggkqqiktlitfhtyselilypygytytdvpsdmtqddfnvfktmantmaqtngytpqqasdlyitdgdmtdwaygqhkifaftfemyptsynpgfyppdevigretsrnkeavlyvaekadcpysvigksc
c.23,c.23.16,mmivimdnggqyvhriwrtlrylgvetkiipnttpleeikamnpkgiifsggpslentgncekvlehydefnvpilgiclghqliakffggkvgrgekaeyslveieiidexeifkglpkrlkvweshmdevkelppkfkilarsetcpieamkheelpiygvqfhpevahtekgeeilrnfaklcge
b.1,b.1.1,diqmtqttsslsaslgdrvtiscrasqdisnylnwyqqkpdgtvklliyytsrlhsgvpsrfsgsgsgtdysltisnldqddiatyfcqqgttlpptfgggtkleik
b.71,b.71.1,sfmtlitddtnkiysygrfdnvnriavvlnndsvshtvnvpvwqlsmpngstvtdkitghsytvqngmvtvavdghygavlaq
d.21,d.21.1,mrstkvihivgchaegevgdvivggvapppgktvweqsrfiasdetlrnfvlneprggvfrhvnllvppkdpraqmgfiimepadtppmsgsnsicvstvlldsgiipmqepvtrmvleapgglieveaecrngkaerisvrnvpsfadrlnasleveglgtitvdtayggdsfvivdaasigmkiepgqarelaeigvkitkaaneqlgfrhpekdwnhisfcqitepvtrdgdiltgvntvairpakldrsptgtgcsarmavlhakgqmkvgerfigksvlgtefhcrldktlelggkpaispiisgrawvtgtsqlmldpsdpfpsgy
d.15,d.15.7,meevtikanlifangstqtaefkgtfekatseayayadtlkkdngewtvdvadkgytlnikfag
a.5,a.5.2,sasskellmklrrktgysfinckkaletcggdlkqaeswlhkqaqkegwskaarlh
c.1,c.1.12,dvfpnkfkaalaakqvqigcwsalsnpistevlglagfdwlvldgehapndistfipqlmalkgsasapvvrvptnepviikrlldigfynflipfvetkeeaelavastryppegirgvsvshranmfgtvadyfaqsnknitilvqiesqqgvdnvdaiaategvdgifvgpsdlaaalghlgnashpdvqkaiqhifnrasahgkpsgilapveadarrylewgatfvavgsdlgvfrsatqkladtfkk
a.100,a.100.1,fkeetetdlfgeqavlcggvskliqsgfetlveagyqpelayfevlhemklivdlmyeggmenvrysisntaefgdyvsgprvitpdvkenmkavltdiqngnfsnrfiednkngfkefyklreeqhghqiekvgrelremmpfi
c.61,c.61.1,mkqaeaeefvqtlgqslanperilpggyvyltdilgkpsvlskvgklfasvfaereidvvmtvatkgiplayaaasylnvpvvivrkdnkvtegstvsinyvsgssnriqtmslakrsmktgsnvliiddfmkaggtingminlldefnanvagigvlveaegvderlvdeymslltlstinmkeksieiqngnflrffkdn
a.118,a.118.8,ksevlavplqptlqqevilarmeqilasraltdderaqllyergvlydslglralarndfsqalairpdmpevfnylgiyltqagnfdaayeafdsvleldptynyahlnrgialyyggrdklaqddllafyqddpndpfrslwlylaeqkldekqakevlkqhfeksdkeqwgwnivefylgniseqtlmerlkadatdntslaehlsetnfylgkyylslgdldsatalfklavannvhnfvehryallelsllgqd
b.1,b.1.1,tneapqatvfpkspvllgqpntlicfvdnifppvinitwlrnsksvtdgvyetsflvnrdhsfhklsyltfipsdddiydckvehwgl
c.2,c.2.1,mdiagttafitggasgigfgiaqrllangarlvladirqdhldearqffeerqqgrnvhtirldvsdraqmaeaareceavmggpdilinnagidpsgpfkdatyqdwdyglainlmgpingimaftpgmrargrgghivntaslagltpmpsfmaiyatakaavitltetirdsmaednigvtvlmpgpiksrihesgqnrperfragsglaeteqqlakrvvadnwmeptevgdmivdaivhnklyvsthgnwretcearfqalldsmp
c.23,c.23.5,ntpllvlygsnmgtaegtardladiamskgfapqvatldshagnlpregavlivtasynghppdnakqfvdwldqasadevkgvrysvfgcgdknwattyqkvpafidetlaakgaeniadrgeadasddfegtyeewrehmwsdvaayfnl
d.58,d.58.17,aqtinlqlegmrcaacassieraiakvpgvqscqvnfaleqavvsyhgettpqiltdaveragyharvlk
g.7,g.7.1,lkcnklipiayktcpegknlcykmmlaskkmvpvkrgcinvcpknsalvkyvccstdrcn
b.34,b.34.2,pwataeydydaaedneltfvendkiiniefvdddwwlgelekdgskglfpsnyvslgn
b.1,b.1.1,vqlqesggglvqaggslrlscaasgrtgstydmgwfrqapgkeresvaainwdsartyyassvrgrftisrdnakktvylqmnslkpedtavytcgageggtwdswgqgtqvtvss
d.17,d.17.4,dkeinntidaiedknfkqvykdssyisksdngevemterpikiynslgvkdiniqdrkikkvsknkkrvdaqykiktnygnidrnvqfnfvkedgmwkldwdhsviipgmqk
b.1,b.1.1,diqmtqttsslsaslgdrvtiscsasqdissylnwyqqkpegtvklliyytsslhsgvpsrfsgsgsgtdysltisnlepediatyycqqyskfpwtfgggtkleik
b.1,b.1.1,qvqlqqpgaelvkpgasvklsckasgytftsywmhwvkqrpgrglewigridpnsggtkynekfkskatltvdkpsstaymqlssltsedsavyycarydyygssyfdywgqgttvtvss
