c.26,c.26.2,mtlqqeiiqalgakphinpeeeirrsvdflkaylktypflkslvlgisggqdstlagklsqmaiaelreetgdnalqfiavrlpygvqadeqdcqdaiafiqpdrvltvnikgavlaseqalreagielsdfvrgnekarermkaqysiagmthgvvvgtdhaaeaitgfftkygdggtdinplhrlnkrqgkqllaalgcpehlykkvptadleddrpslpdeaalgvtydniddylegktldpaiaktiegwyvktehkrrlpitvfddfwkr
d.108,d.108.1,meyellireaepkdaaelvaflnrvsletdftsldgdgilltseemeiflnkqassdnqitllaflngkiagivnitadqrkrvrhigdlfivigkrywnnglgsllleeaiewaqasgilrrlqltvqtrnqaavhlyqkhgfviegsqergayieegkfidvylmgkli
d.3,d.3.1,msvssaeaqaaiarnphihgtyrgyildgeylvlpnatftqiwkdsglpgskwreqiydcddfaiamkaavgkwgadswkangfaifcgvmlgvnkagdaahaynftltkdhadivffepqnggylndigydsymafy
b.71,b.71.1,gstqerwinndvliyerkfgsnvavvavnrnlnapasisglvtslpqgsyndvlggllngntlsvgsggaasnftlaaggtavwqytaat
g.3,g.3.6,eckgfwkscvpgkneccsgyacssrdkwckvll
a.60,a.60.1,gvpfrtvsewlesikmqqytehfmaagytaiekvvqmtnddikrigvrlpghqkriaysllglkdqvn
d.51,d.51.1,lpepagdmisitekiyvpkneypdynfvgrilgprgmtakqleqdtgckimvrgkgsmrdkskesahrgkanwehleddlhvlvqcedtenrvhiklqaaleqvkkllipapegtdelkrkqlmelaiingtyrpmkspnpa
c.108,c.108.1,kyknlffdlddtiwafsrnardtfeevyqkysfdryfdsfdhyytlyqrrntelwleygegkvtkeelnrqrffyplqavgvedealaerfsedffaiiptksglmphakevleylapqynlyilsngfrelqsrkmrsagvdryfkkiilsedlgvlkprpeifhfalsatqselreslmigdsweaditgahgvgmhqafynvtertvfpfqptyhihslkelmnll
b.1,b.1.1,evqllesggglvqpggslrlscaasgfrisdedmgwvrqapgkglewvssiygpsgstyyadsvkgrftisrdnskntlylqmnslraedtavyycasaleplseplgfwgqgtlvtvss
c.1,c.1.4,nlfnvedyrklaqkrlpkmvydyleggaedeygvkhnrdvfqqwrfkpkrlvdvsrrslqaevlgkrqsmplligptglngalwpkgdlalaraatkagipfvlstasnmsiedlarqcdgdlwfqlyvihreiaqgmvlkalhtgyttlvlttdvavngyrerdlhnrfkippfltlknfegidlgkmdkanlemqaalmsrqmdasfnwealrwlrdlwphkllvkgllsaedadrciaegadgvilsnhggrqldcaispmevlaqsvaktgkpvlidsgfrrgsdivkalalgaeavllgratlyglaargetgvdevltllkadidrtlaqigcpditslspdylqne
a.2,a.2.9,lepdnvpmdmspkalqqkiheleglmmqhaqnlefeeaaqirdqlhqlrelfiaas
c.2,c.2.1,mnfslegrnivvmgvankrsiawgiarslheagarliftyagerleksvhelagtldrndsiilpcdvtndaeietcfasikeqvgvihgiahciafankeelvgeylntnrdgfllahnissysltavvkaarpmmteggsivtltylggelvmpnynvmgvakasldasvkylaadlgkenirvnsisagpirtlsakgisdfnsilkdieeraplrrtttpeevgdtaaflfsdmsrgitgenlhvdsgfhitar
b.29,b.29.1,adtivaveldsypntdigdpsyphigidiksirskstarwnmqtgkvgtahisynsvakrltavvsysgsssttvsydvdltnvlpewvrvglsattglyketntilswsftsklktnsiadanalhfsfnqftqnpkdlilqgdattdsdgnleltkvsssgspqgssvgralfyapvhiwessavvasfdatftflikspdsepadgitffiantdtsipsgssgrllglfpdan
b.1,b.1.1,diqmtqspsflsasvgdrvtitcrasqgittylgwyqqrpgkapqlliyaasslqsgvpprfsgsgsgteftltisslqpedfatyycqqlntypytfgpgtrlei
c.55,c.55.1,gkgernvlifdlgggtfdvsiltiddgifevkatagdthlggedfdnrlvnhfveefkrkhkkdisqnkravrrlrtacerakrtlssstqasleidslfegidfytsitrarfeelcsdlfrstlepvekalrdakldkaqihdlvlvggstripkvqkllqdffngrdlnksinpdeavaygaavqaailmg
b.82,b.82.1,selrilravdyprmpwkngagsteeiardggdgldgfgwrlsiadvgesggfsgfagyqriisvlegggmrlrvdgaesaplrarqafafsgdsevhctlldgairdfnliyaprrhrarlqwlrvegeldwhgtastlllfaqqdgvaislqgqprgqlaahdclcaeglqglqhwrltahepawvcaveldsl
c.37,c.37.1,itpylqfnrqqwgnfrkdtpltltesdldklqgqieivslkevteiylplsrllsfyvtarqtlqqatyqflgkpepkvpyiigiagsvavgksttsrvlkallsrwpdhpnvevittdgflysnaklekqglmkrkgfpesydmpsllrvlnaiksgqrnvripvyshhyydivrgqyeivdqpdivileglnilqtgvrktlqqlqvfvsdffdfslfvdaqaqviqkwyidrvlsfwrttfkdphsyfhyltqmsetevaafakhvwneinkvnlmenilpyknraqlilekaadhsiqkvylrki
c.108,c.108.1,ntayidtcygpvaddviqraanirllicdvdgvmsdgliymgnqgeelkafnvrdgygirclitsdidvaiitgrraklledrantlgithlyqgqsdklvayhellatlqcqpeqvayigddlidwpvmaqvglsvavadahplllpkahyvtrikggrgavrevcdlillaqdklegatglsi
d.14,d.14.1,gikafveylnknktpihpnifyfstekdgigvevalqwndgfqeniycftnnipqrdggthlagfraamtrtlnaymdkegyskkakvsatgddaregliavvsvkvpdpkfssqtkdklvssevksaveqqmnellaeyllenptdakivvgkiidaarareaarraremt
c.37,c.37.1,marktpieryrnigicahvdagktttterilfytglshkigevhdgaatmdwmeqeqergititsaatttfwrgmeaqfqdhrvniidtpghvdftieverslrvldgavvvfcgssgvepqsetvwrqadkyhvprmvfvnkmdragadflrvvdqiknrlganpvpiqlnvgaeedfkgvidlikmkminwneadqgmtftyeeipadmielaeewrnnlveaaaeaseelmdkyleegelteaeikqalrartlnneivlatcgsafknkgvqavldavieylps
c.61,c.61.1,nlkifslnsnpelakeiadivgvqlgkcsvtrfsdgevqinieesirgcdcyiiqstsdpvnehimellimvdalkrasaktinivipyygyarqdrkarsrepitaklfanlletagatrvialdlhapqiqgffdipidhlmgvpilgeyfegknle
g.39,g.39.1,vcadcnlnlkqkgyffvegelycetharart
b.1,b.1.1,dqvtqspealrlqegessslncsytvsglrglfwyrqdpgkgpeflftlysageekekerlkatltkkesflhitapkpedsatylcavqasggsyiptfgrgtslivhpy
c.1,c.1.8,nwlgglsraafpkrfvfgtvtsayqvegmaasggrgpsiwdafahtpgnvagnqngdvatdqyhrykedvnlmkslnfdayrfsiswsrifpdgegrvnqegvayynnlinyllqkgitpyvnlyhydlplalekkyggwlnakmadlfteyadfcfktfgnrvkhwftfnqprivallgydqgtnppkrctkcaaggnsatepyivahnfllshaaavaryrtkyqaaqqgkvgivldfnwyealsnstedqaaaqrardfhigwyldplinghypqimqdlvkdrlpkftpeqarlvkgsadyiginqytasymkgqqlmqqtptsysadwqvtyvfakngkpigpqansnwlyivpwgmygcvnyikqkygnptvvitengmdqpanlsrdqylrdttrvhfyrsyltqlkkaideganvagyfawslldnfewlsgytskfgivyvdfntlerhpkasaywfrdmlkh
b.42,b.42.1,spllgsswgglihlytatarnsyhlqihknghvdgaphqtiysalmirsedagfvvitgvmsrrylcmdfrgnifgshyfdpencrfqhqtlengydvyhspqyhflvslgrakraflpgmnpppysqflsrrneiplihfn
b.34,b.34.2,kyvkilydftarnanelsvlkdevlevledgrqwwklrsrsgqagyvpcnilgea
a.4,a.4.5,kasspssltykemilksmpqlndgkgssrivlkkyvkdtypivgsasnfdylfnsaikkcvengelvqpkgpsgiiklnkkkvklst
c.37,c.37.1,awpkvqpevnigvvghvdhgkttlvqaitgiwtskhseelkrgmtiklgyaetnigvcesckkpeayvtepsckscgsddepkflrrisfidapghevlmatmlsgaalmdgailvvaanepfpqpqtrehfvalgiigvknliivqnkvdvvskeealsqyrqikqftkgtwaenvpiipvsalhkinidsliegieeyiktpy
c.108,c.108.1,llpevteedqgricvvidldetlvhssfkpinnadfivpieiegtthqvyvlkrpyvdeflrrmgelfecvlftaslakyadpvtdlldrcgvfrarlfrescvfhqgcyvkdlsrlgrdlrktlildnspasyifhpenavpvqswfddmadtellnlipifeelsgaedvytslgqlra
d.58,d.58.11,hmsesvfkvavephnpselpklldglrktnksyplsitkveesgehtifgtgemymdcllydlrtlyseieirvsdpv
b.1,b.1.1,diqmtqspsslsasvgdrvtitcrasqdvntavawyqqkpgkapklliyaasylysgvpsrfsgsgsgtdftltisslqpedfatyycqsssspytfgqgtkveik
b.1,b.1.18,gnlatrpkitrtstqsvkvggritistdssiskaslirygtathtvntdqrripltltnnggnsysfqvpsdsgvalpgywmlfvmnsagvpsvastirvtq
c.47,c.47.1,ggsvividskaawdaqlakgkeehkpivvdftatwcgpckmiaplfetlsndyagkviflkvdvdavaavaeaagitamptfhvykdgvkaddlvgasqdklkalvakhaaa
c.69,c.69.1,gnlsflatsdgaslayrldgaaekpllalsnsigttlhmwdaqlpaltrhfrvlrydarghgassvppgpytlarlgedvlelldalevrrahflglslggivgqwlalhapqrierlvlantsawlgpaaqwderiaavlqaedmsetaagflgnwfppalleraepvverframlmatnrhglagsfaavrdtdlraqlarierptlviagaydtvtaashgeliaasiagarlvtlpavhlsnvefpqafegavlsflga
d.144,d.144.1,erpreeftlcrklgsgyfgevfeglwkdrvqvaikvisrdnllhqqmlqseiqamkklrhkhilalyavvsvgdpvyiitelmakgsllellrdsdekvlpvselldiawqvaegmcylesqnyihrdlaarnilvgentlckvgdfglarlikedvylshdhnipykwtapealsrghystksdvwsfgillhemfsrgqvpypgmsnheaflrvdagyrmpcplecppsvhklmltcwcrdpeqrptfkalrerlssfts
a.4,a.4.5,ghgvegrnrpsapldsqaaaqvastlqalatpsrlmiltqlrngplpvtdlaeaigmeqsavshqlrvlrnlglvvgdragrsivyslydthvaqlldeaiyhsehlhlglsdrhpsag
b.34,b.34.20,pkywsypvglaveinnnarygcphhvgrkgkiiehlhsatydyavsdetgdityfkeheltplkg
a.45,a.45.1,llpqdpkkrasvrmisdliaggiqplqnlsvlkqvgeemqltwaqnaitcgfnaleqilqstagiycvgdevtmadlclvpqvanaerfkvdltpyptissinkrllvleafqvshpcrqpdtpt
b.30,b.30.5,vnelerincipdqpptkatcdqrgccwnpqgavsvpwcyysknhsyhvegnlvntnagftarlknlpsspvfgsnvdnvlltaeyqtsnrfhfkltdqtnnrfevphehvqsfsgnaaasltyqveisrqpfsikvtrrsnnrvlfdssigpllfadqflqlstrlpstnvyglgehvhqqyrhdmnwktwpifnrdttpngngtnlygaqtfflcledasglsfgvflmnsnamevvlqpapaityrtiggildfyvflgnt
a.121,a.121.1,ysslealmrltfgmarlcvqgpvlraglrlatagvpvrpplphpftewreiatsrlldavrqsdvhqdidvdsvahtlvcsvvgtrvvggtlepagreprrlaemwyilirgmvpvtrraryvtlaarleqet
c.1,c.1.8,mlpkdfqwgfataayqiegaidkdgrgpsiwdtfcaipgkiadgtsgvtacdsynrtaediallkslgaksyrfsiswsriipkggrddpvnqlgidhyaqfvddlleagitpfitlfhwdlpeelhqryggllnrtefpldfenyarvmfkalpkvrnwitfneplcsaipgygsgtfapgrqsttepwivghnllvahgravkvyrdefkdlndgqigivlngdftypwdssdpldreaaerrlefftawyadpiylgdypasmrkqlgdrlpeftpeekafvlgsndfygmnhytsnyirhrtspataddtvgnvdvlfynkegqcigpetesswlrpcpagfrdflvwiskrynypkiyvtengtslkgendlpkekileddfrvnyyneyiramftaatldgvnvkgyfawslmdnfewadgyvtrfgvtyvdyengqqrfpkksaks
a.4,a.4.5,vtlwqfllqllreqgnghiiswtsrdggefklvdaeevarlwglrknktnmnydklsralryyydkniirkvsgqkfvykfvsype
c.2,c.2.1,gpfslagrtavvtgagsgigraiahgyaragahvlawgrtdgvkevadeiadgggsaeavvadladlegaanvaeelaatrrvdvlvnnagiiarapaeevslgrwrevltvnldaawvlsrsfgtamlahgsgrivtiasmlsfqggrnvaayaaskhavvgltralasewagrgvgvnalapgyvvtantaalradderaaeitaripagrwatpedmvgpavflasdaasyvhgqvlavdggwlas
d.58,d.58.58,amlylifyditddnlrnrvaeflkkkgldriqysvfmgdlnssrlkdveaglkiignrkklqederffilivpitenqfrerivigys
a.102,a.102.4,vwnndfiqsfstdkykdekflkkkeeliaqvkvllntkmeavkqleliedlrnlgltyyfedefkkiltsiynehkgfkneqvgdlyftslafrllrlhgfdvsedvfnffknedgsdfkaslgentkdvlelyeasflirvgevtleqarvfstkilekkveegikdekllawiqhslalplhwriqrlearwfldaykarkd
d.92,d.92.1,evfqnetikqilakyrriwaighaqsvlgwdlevnmpkegilersvaqgelsvlshelllhpefvnlvekakglenlneyergivrvldrsiriarafppefirevsettslatkaweeakakddfskfepwldkiislakraaeylgyeeepydalldlyeeglrtrdvekmfevlekklkplldkileegkvprehplekekyerewmervnlwilqkfgfplgtrarldvsahpfttefgirdvrittryegydfrrtilstvhefghalyelqqderfmftpiaggvslgihesqsrfweniigrskefveliypvlkenlpfmsnytpedvylyfnivrpdfirteadvvtynfhillrfklerlmvseeikakdlpemwndemerllgirprkysegilqdihwahgsigyfptytigtllsaqlyyhikkdipdfeekvakaefdpikawlrekihrwgsiyppkellkkaigedmdaeyfvrwvkekyl
b.1,b.1.1,eivltqspatlslspgeratlscrasksiskylawyqqkpgqaprlliysgstlqsgiparfsgsgsgtdftltisslepedfavyycqqhneypytfgqgtkleik
c.66,c.66.1,getlgekwkrqlnqlsksefntykrsgimevdrseakeglkrgettkhavsrgtaklrwfvernlvkpegkvidlgcgrggwsyycaglkkvtevkgytkggpgheepipmatygwnlvklhsgkdvffippekcdtllcdigesspnptieegrtlrvlkmvepwlrgnqfcikilnpympsvvetleqmqrkhggmlvrnplsrnsthemywvscgtgnivsavnmtsrmllnrftmahrkptyerdvdlgagtrhv
f.4,f.4.3,aggqlnefsssglgraysgegaiaddagnvsrnpalitmfdrptfsagavyidpdvnisgtspsgrslkadniaptawvpnmhfvapindqfgwgasitsnyglatefndtyaggsvggttdletmnlnlsgayrlnnawsfglgfnavyarakierfagdlgqlvagqimqspagqtqqgqalaatangidsntkiahlngnqwgfgwnagilyeldknnryaltyrsevkidfkgnyssdlnrafnnyglpiptatggatqsgyltlnlpemwevsgynrvdpqwaihyslaytswsqfqqlkatstsgdtlfqkhegfkdayrialgttyyyddnwtfrtgiafddspvpaqnrsisipdqdrfwlsagttyafnkdasvdvgvsymhgqsvkinegpyqfesegkawlfgtnfnyaf
a.28,a.28.1,gdgeaqrdlvkavahilgirdlaginldssladlgldslmgvevrqilerehdlvlpirevrqltlrklqemsska
a.29,a.29.3,mvfvrsflvgnaaqslskactiairysavrrqseikqsepepqildfqtqqyklfpllatayafhfvgrymketylrinesigqgdlselpelhaltaglkafttwtanagieecrmacgghgyshssgipniyvtftpactfegentvmmlqtarflmkiydqvrsgklvggmvsylndlps
b.55,b.55.1,envygylmkytnlvtgwqyrffvlnneaglleyfvneqsrnqkprgtlqlagavispsdedshtftvnaasgeqyklratdakerqhwvsrlqictqhhteaigknn
b.82,b.82.1,mhplsiegawsqepvihsdhrgrshewfrgesfrqafghdfpvaqvnvavshrgalrginyteippgqakysvcvrgagldvvvdvrigsptfgrweivpmdaerntavyltaglgraflsltddatlvflcssgyaparehsvnpldpdlgiawpddiepllsdrdenaptlataerlgllptyqawqeqqqaqr
c.33,c.33.1,aipkiasyplpvslptnkvdwridasravllihnmqeyfvhyfdsqaepipslikhiqqlkahakqagipvvytaqpanqdpaerallsdfwgpglseetaiiaplapesgdvqltkwrysafkksplldwlretgrdqliitgvyahigilstaldafmfdiqpfvigdgvadfslsdhefslryisgrtgavkstqqacleia
b.1,b.1.1,diqmtqspaslsaslgetvtiecrasediynalawyqqkpgkspqlliyntdtlhtgvpsrfsgsgsgtqyslkinslqsedvasyfcqhyfgyprtfgggtklelk
b.1,b.1.1,qvqlvesggglvqaggslrlscaasrrssrswamawfrqapgkerefvakisgdgrlttygdsvkgrftisrdkgkntvylqmdslkpedtavyycaaddnyvtaswrsgpdywgqgtqvtvss
c.77,c.77.1,ktykvavlagdgigplvmkealkiltfiaqkynfsfelneakiggasidaygvalsdetlklceqsdailfgsvggpkwdnlpidqrperasllplrkhfnlfanlrpckiyeslthasplkneiiqkgvdilcvreltggiyfgkqdlgkesaydteiytkkeieriariafesarirkkkvhlidkanvlassilwrevvanvakdyqdinleymyvdnaamqivknpsifdvmlcsnlfgdilsdelaaingslgllssaslndkgfglyepaggsapdiahlnianpiaqilsaalmlkysfkeeqaaqdienaislalaqgkmtkdlnaksylntdemgdcileilkendn
c.47,c.47.1,dchkdekgtiydyeaialnkneyvsfkqyvgkhilfvnvatycgltaqypelnalqeelkpyglvvlgfpcnqfgkqepgdnkeilpglkyvrpgggfvpsfqlfekgdvngekeqkvfsflkhscphpseilgtfksiswdpvkvhdirwnfekflvgpdgipvmrwshratvssvktdilaylkqf
b.1,b.1.18,hgvammpgsrtylcqldaktgtgaldptnpacqaaldqsgatalynwfavldsnaggrgagyvpdgtlcsagdrspydfsaynaarsdwprthltsgatipveysnwaahpgdfrvyltkpgwsptselgwddleliqtvtnppqqgspgtdgghyywdlalpsgrsgdalifmqwvrsdsqenffscsdvvfdgg
d.110,d.110.3,tapcgfivtdavepdqpiiyvntvfemvtgyraeevlgrncrflqcrgpfakrrhplvdsmvvseirkcidegiefqgellnfrkdgsplmnrlrltpiygdddtithiigiqffi
e.1,e.1.1,mdvresislqnqvsmnlakhvittvsqnsnvifspasinvvlsiiaagsagatkdqilsflkfsstdqlnsfsseivsavladgsanggpklsvangawidkslsfkpsfkqlledsykaasnqadfqskaveviaevnswaeketnglitevlpegsadsmtklifanalyfkgtwnekfdesltqegefhlldgnkvtapfmtskkkqyvsaydgfkvlglpylqgqdkrqfsmyfylpdannglsdlldkivstpgfldnhiprrqvkvrefkipkfkfsfgfdasnvlkglgltspfsgeegltemvespemgknlcvsnifhkacievneegteaaaasagviklrgllmeedeidfvadhpfllvvtenitgvvlfigqvvdplh
b.30,b.30.5,mkrifevqpwnvithtfdpkdkrlqesmtslgngymgmrgdfeegysgdslqgiylggvwypdktrvgwwkngypkyfgkvvnavnfiklpieingepvdlakdkisdftldldmhqgvlnrsfvvergavrvalnfqrflsvaqpelsvqkvtvknlsdaevdvtlkpsidadvmneeanyderfwdvlatdqqadrgsivakttpnpfgtprftsgmemrlvtdlknvaitqpnekevttaytgklapqasaelekrvivvtsrdy
a.138,a.138.1,adnlaefhvqnqecdschtpdgelsndsltyentqcvschgtlaevaettkhehynahashfpgevactschsaheksmvycdschsfdfnmpyakkwlrde
b.1,b.1.1,mqvqlvetggglvqpgeslrlscvasgftldhsavgwfrqvpgkerekllcinangvsldyadsikgrftisrdnakntvylqmndlkpedtatyscaatrefcsayvflyehwgqgtqvtvss
b.122,b.122.1,raedihywllksephkfsiddlakqktspwdgvrnyaarnnmramsvgdkvlfyhsntkepgvaglaevvrlayddftaldktseyfdpkatkeknpwkmvdvkfvarwdtvltlhelksrrelqkmalftqrrlsvqpvsaseyayilrmneeqqr
b.1,b.1.1,qveqspaslvlqegenaelqctysttlnsmqwfyqrpggrlvsllyspswaeqrggrltssaasnesrsslhisssqitdsgtylcaiasssfsklvfgqgtslsvvpn
d.51,d.51.1,nvtltirllmhgkevgsiigkkgesvkkmreesgarinisegncperiitlagptnaifkafamiidklee
b.1,b.1.1,qsvltqppsvsaapgqkvtiscsgsssnignnyvlwyqqfpgtapklliygnnkrpsgipdrfsgsksgtsatlgitglqtgdeadyfcatwdsglsadwvfgggtkltvl
d.108,d.108.1,mtatlrdavaadlrsiteiyresvlngvatyeetppseaemalrfstitgngypyvvaldergavigyayasafrnrtayrflvedsiylspeargkgigkallselvgrctalgfrqmiaviggahpssialhralgfelqglmkatgfkhgrwldtafmqrplgegtatkptegvypdtlyrs
b.1,b.1.18,etngrdhhtadlcreklvvrrgqpfwltlhfegrnyqasvdsltfsvvtgpapsqeagtkarfplrdaveegdwtatvvdqqdctlslqlttpanapiglyrlsleastgyqgssfvlghfillfnawcpa
d.166,d.166.1,plmldtapnafddqyegcvnkmeekaplllqedfnmnaklkvaweeakkrwnnikpsrsypkgfndfhgtalvaytgsiavdfnravrefkenpgqfhykafhyyltralqllsngdchsvyrgtktrfhytgagsvrfgqftssslskkvaqsqeffsdhgtlfiiktclgvyikefsfrpdqeevlipgyevyqkvrtqgyneifldspkrkksnynclys
b.1,b.1.1,akttppsvyplapvcggttgssvtlgclvkgyfpepvtltwnsgslssgvhtfpavlqsglytlsssvtvtsstwpsqtitcnvahpasstkvdkkiepr
c.25,c.25.1,devphcetlwmlatgtaigpylsilrlgkdldrfknlvlvhaaryaadlsylplmqelekryegklriqtvvsretaagsltgripaliesgelestiglpmnketshvmlcgnpqmvrdtqqllketrqmtkhlrrrpghmtaehyw
b.1,b.1.1,divmtqsqkfmstsvgdrvsitckasqnvrtsvawyqqkpgqspkaliylasnrhtgvpdrftgsgsgtdftltisnvqsedladyfclqhwtypytfgggtkleik
d.110,d.110.3,ntfldtiatrfdgthsnfvlgnaqangnpivycsdgfvdltgysraqimqkgcschflygpdtkeehkqqiekslsnkmelklevifykkegapfwclfdivpiknekrdvvlflashkdith
c.14,c.14.1,dyetlrirrdgyvlviglnrpakrnafdktmleelalalgeyetdtdlraavlygegplftagldlasvaaeiqggasltpegginpwqvdgrqlskpllvavhgkvltlgielalaadiviadetatfaqlevnrgiypfggatirfprtagwgnamrwmltadtfdaveahrigivqeivpvgehvdtaiaiaqtiarqaplgvqatlrnarlavregdaaaeeqlvptvrelftsedatlgvqaflsrttaefvgr
b.1,b.1.1,sadsvtqtggqvalseedfltihcnysasgypalfwyvqypgegpqflfrasrdkekgssrgfeatynkeatsfhlqkasvqesdsavyycalsenygnekitfgagtklqvvp
c.67,c.67.1,lnftvgpvmsseevraigaeqvpyfrttefsstmlenekfmleyakapegskavfmtcsstgsmeavvmncftkkdkvlvidggsfghrfvqlceiheipyvalklehgkkltkeklyeydnqnftgllvnvdetstavlydtmmigefckknnmffvcdcvsafladpfnmnecgadvmitgsqkvlacppgisvivlaprgvervekskvrtmyfdlkdalknqergqtpftpavgillqinerlkeikkhggadaevariasqaadfrakikdlpfelvsespangvtsvhpttanaydiflklkdeygiwicpnggemkdtifrvghigalthednttlvnafkdlqkrnll
c.8,c.8.7,mearttdlsdlypegealpmvfksfggrarfagrvrtlrvfednalvrkvleeegagqvlfvdgggslrtallggnlarrawekgwagvvvhgavrdteelrevpigllalaatpkksakegkgevdvplkvlgvevlpgsflladedgllllpeppsgvrsgg
c.47,c.47.1,msafvtkaeemikshpyfqlsaswcpdcvyansiwnklnvqdkvfvfdigslprneqekwriafqkvvgsrnlptivvngkfwgtesqlhrfeakgtleeeltkigllp
c.47,c.47.1,sqtvhfqgnpvtvansipqagskaqtftlvakdlsdvtlgqfagkrkvlnifpsidtgvsaasvrkfnqlateidntvvlcisadlpfaqsrfcgaeglnnvitlstfrnaeflqaygvaiadgplkglaaravvvidendnvifsqlvdeittepdyeaalavlka
c.93,c.93.1,eeifigvawpfaslddlfaeglelavqeineqggvqgrklslvkaddeaelekglaiaqafadnagiqavighrnsfisipaasiydqaglvmlspastspdltdhgyihvfrnipsdqeiarqlaiylaeqghermviyytddsygnglanafedyaraqgitivdrfnyygnlkdlerlydkwqafgmdgifiaktatgggteflvdaksvgievpliagnswdalsltedienigmtaegllvgsffnpqrpdsrtqdfveafrreygqpptsyaaagydavillaealeksdlthpatlaqglrdlgpwegvmgmhrfdgrgddigdlvvlkkmkdgrfeyl
a.133,a.133.1,sllelgkmilqetgknaitsygsygcncgwghrgqpkdatdrccfvhkccykkltdcnhktdrysyswknkaiiceeknpclkemcecdkavaiclrenldtynkkykayfkfkckkpetc
c.14,c.14.1,pryqaaaptgpieenltdedleldtlipdspnqpydmhevitrllddefleiqagyaqnivvgfgridgrpvgivanqpthfagcldinasekaarfvrtcdcfnipivmlvdvpgflpgtdqeyngiirrgakllyaygeatvpkitvitrkayggaycvmgskdmgcdvnlawptaqiavmgasgavgfvyrqqlaeaaangedidklrlrlqqeyedtlvnpyvaaergyvgavippshtrgyigtalrllerkiaqlppkkhgnvpl
c.66,c.66.1,qypvigidddefatakklitkqevravtlsklrlqddlvmwdigagsasvsieasnlmpngrifalernpqylgfirdnlkkfvarnvtlveafapeglddlpdpdrvfiggsggmleeiidavdrrlksegvivlnavtldtltkavefledhgymvevacvnvaktkglteykmfeshnpvyiitawks
b.1,b.1.29,eqtyvisapkifrvgaseniviqvygyteafdatisiksypdkkfsyssghvhlssenkfqnsailtiqpkqlpggqnpvsyvylevvskhfskskrmpit
b.1,b.1.2,dvprdlevvaatptslliswrgypwatyygiiygetggnslvqeftmpgdlshratisglkpgvdytitvyavtrvgrtfdtpgpisinyr
c.1,c.1.10,mkifldtanideirtgvnwgivdgvttnptliskeavngkkygdiireilkivdgpvsvevvstkyegmveearkihglgdnavvkipmtedglraiktlssehintnctlvfnpiqallaakagvtyvspfvgrlddigedgmqiidmirtifnnyiiktqilvasirnpihvlrsavigadvvtvpfnvlkslmkhpktdeglakfledwkkvspdgklil
c.23,c.23.16,mellllsnstlpgkawlehalplianqlngrrsavfipfagvtqtwdeytdktaevlaplgvnvtgihrvadplaaiekaeiiivgggntfqllkesrergllapmadrvkrgalyigwsaganlacptirttndmpivdpngfdaldlfplqinphftnalpeghkgetreqrirellvvapeltviglpegnwiqvsngqavlggpnttwvfkageeavaleaghrf
g.44,g.44.1,ekcticlsmledgedvrrlpcmhlfhqlcvdqwlamskkcpicrvdietqlga
d.26,d.26.1,vlkivkrvgngeetpmigdkvyvhykgklsngkkfdsshdrnepfvfslgkgqvikawdigvatmkrgeichllckpeyaygsagslpkipsnatlffeielldfk
d.9,d.9.1,epdsvsipitccfnvinrkipiqrlesytritniqcpkeavifktqrgkevcadpkerwvrdsmkhldqifqnlkp
d.108,d.108.1,aldwrsaltadeqrsvralvtattavdgvapvgeqvlrelgqqrtehllvagsrpggpiigylnlspprgaggamaelvvhpqsrrrgigtamaraalaktagrnqfwahgtldparatasalglvgvreliqmrrplrdipeptipdgvvirtyagtsddaellrvnnaafaghpeqggwtavqlaerrgeawfdpdglilafgdsprerpgrllgfhwtkvhpdhpglgevyvlgvdpaaqrrglgqmltsigivslarrlggrktldpavepavllyvesdnvaavrtyqslgfttysvdtayal
g.3,g.3.15,irfgmgkvpcpdgevgytcdcgekiclygqscndgqcsgdpkpssefeefeideeek
b.1,b.1.1,dvqmtqtpltlsvtigqpasiscessqsllysngktylnwllqrpgqspkrliylvskldsgvpdrftgsgsgtdftlrisrveaedlgvyycvqgthfprtfgggtkleik
a.24,a.24.13,dddlfeeleeqlliadvgvettrkiitnltegasrkqlrdaealygllkeemgeilakvde
c.31,c.31.1,sdrpeltsarrvvsggrglgskesfaiieeladklgaavgasraavdsgyapndwqvgqtgkvvapelyvavgisgaiqhlagmkdskvivainkdeeapifqiadyglvgdlfsvvpeltgkl
a.100,a.100.1,gfvvnrilipmineatfilqegvakeedidaamklganhpmgplalgdligldvclaimdvlynetgdtkyrassllrkyvragwlgrktgkgfydysk
c.1,c.1.7,aiptvtlnddntlpvvgigvgelsdseaersvsaaleagyrlidtaaaygneaavgraiaasgiprdeiyvttklatpdqgftssqaaaraslerlgldyvdlylihwpggdtskyvdswgglmkvkedgiarsigvcnfgaedletivsltyftpavnqielhpllnqaalrevnagynivteaygplgvgrlldhpavtaiaeahgrtaaqvllrwsiqlgnvvisrsanperiasnldvfgfeltademetlnglddgtrfrpdpatytgs
